sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12523,00-0040218,Jimmy Horn Jr.,canonical_id,WR,CAR,CAR,False,,adp_ppr,30.2,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,54.935640627432186,3.2315082722018933,31.12498036291725,41.405358757508886,53.954779311163016,67.05601000370393,80.41022131499344,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.7446783974680127,""receptions"":1.146334807532637,""receiving_yards"":12.2548112260572,""receiving_tds"":0.0800285662219537,""fumbles_lost"":0.005361557928054825,""rushing_yards"":3.531115305523396,""rushing_tds"":0.004952552109498067,""rushing_2pt_conversions"":0.00016619890413897956,""receiving_2pt_conversions"":0.0035424097851588093}",,,"{""prev_fantasy_ppg"":-1.6943879559807056,""prev__receiving_yards"":-1.1305840628191761,""prev__receptions"":-0.5268042103756935,""target_share_prior4"":-0.5248953617632809,""prev__rushing_yards"":0.2613968454520241,""offense_snap_share_prior4"":0.184464467520849,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12869451187942516}",validated_candidate,VALIDATED_POSITION_SHADOW,True,54.935640627432186,3.2315082722018933,54.935640627432186,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,54.935640627432186,,10.758137736594104,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.6943879559807056,""prev__receiving_yards"":-1.1305840628191761,""prev__receptions"":-0.5268042103756935,""target_share_prior4"":-0.5248953617632809,""prev__rushing_yards"":0.2613968454520241,""offense_snap_share_prior4"":0.184464467520849,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12869451187942516}",92,,153.0,True,,54.935640627432186,-13.977502890838082,94.60625,108.58375289083808,40.9581377365941,10.758137736594104,35.62297263772882,146.0,,True,17.147477472079167,27.427855866670804,39.97727642032493,53.07850711286585,66.43271842415535,54.935640627432186,54.935640627432186,40.9581377365941,54.935640627432186,FIE_M9_VALIDATED_PRESEASON,3.249285159070835,55.2378477042042,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.49949230812653267,""rushing_yards"":2.4002949771945126,""rushing_tds"":0.005549375687807487,""rushing_2pt_conversions"":6.224276135250099e-05,""rushing_first_downs"":0.09164243331573843,""targets"":1.8475366878305755,""receptions"":1.2255245311564342,""receiving_yards"":13.204094869766616,""receiving_tds"":0.07194352722921975,""receiving_2pt_conversions"":0.0026715176774470225,""receiving_first_downs"":0.601205197480027,""fumbles"":0.01281586416686332,""fumbles_lost"":0.0035516475807371426}",55.2378477042042,V972_VALIDATED_COMPONENT_SHADOW,0.30220707677201375
12524,00-0040668,Shedeur Sanders,canonical_id,QB,CLE,CLE,False,236.1,adp_ppr,97.12,SLEEPER_RAW_LEAGUE_REPLAY,0.75,pass_2pt|rush_2pt,pts_ppr,97.12,5.712941176470587,65.24374286831168,79.16169948225635,95.75874386860797,113.58988257277348,130.8619767207024,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,170.54532493848737,10.03207793755808,170.54532493848737,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,170.54532493848737,,11.973833397447336,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""pfr_times_pressured_pct_prior4"":-1.8165099338655086,""opportunity_change_score_prior1"":-0.9764921857331648,""pfr_times_sacked_prior4"":0.5111022333979344,""prev_fantasy_ppg"":-0.5102705545240919,""prev__rushing_yards"":0.3809603687080361,""snap_share_prior4"":0.34299422115730654,""prev__passing_tds"":-0.3120833229874277,""opportunity_xfp_realized_prior4"":-0.27091104424960377}",72,33.0,33.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,109.09383339744733,11.973833397447336,12.328905886992729,41.0,-8.0,True,77.21757626575902,91.13553287970367,107.73257726605527,125.56371597022084,142.8358101181497,109.09383339744733,97.12,109.09383339744733,,MARKET_FALLBACK,9.523169445228781,161.8938805688893,0.05686831474122727,0.01733573100259752,0.11844127321111474,4,4,17.000000000000004,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":18.88567333184967,""completions"":11.287985675308173,""passing_yards"":127.7266285803489,""passing_tds"":0.6455839357526189,""interceptions"":0.5718511942282856,""passing_2pt_conversions"":0.05055069274863278,""passing_first_downs"":5.539326723296513,""rushing_attempts"":3.380688019909195,""rushing_yards"":17.00633646823734,""rushing_tds"":0.1501850518329202,""rushing_2pt_conversions"":0.022011105985452476,""rushing_first_downs"":1.1462671750434517,""fumbles"":0.36283556422947105,""fumbles_lost"":0.17162390102839575}",161.8938805688893,V972_VALIDATED_COMPONENT_SHADOW,52.800047171441975
12526,00-0040124,Tetairoa McMillan,canonical_id,WR,CAR,CAR,False,38.3,adp_ppr,223.0,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|rush_2pt|rush_td,pts_ppr,185.8182600549828,10.930485885587224,155.7725519360437,169.88193954698096,185.42234877292296,201.2117562482012,216.329700563301,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.275720303078317,""receptions"":3.8520521183070713,""receiving_yards"":51.597752540584686,""receiving_tds"":0.3123078167795228,""fumbles_lost"":0.02297787241190716,""rushing_yards"":0.2399637319567062,""rushing_tds"":0.0052502667440397135,""rushing_2pt_conversions"":0.00018579891685932724,""receiving_2pt_conversions"":0.017448892937367174}",,,"{""prev_fantasy_ppg"":1.7985415319233293,""prev__receiving_yards"":1.2315564561854584,""prev__receptions"":0.46698137705080583,""target_share_prior4"":0.34851335824973534,""pfr_receiving_drop_pct_prior4"":0.15648621632982393,""offense_snap_share_prior4"":-0.13941824429026967,""prev__receiving_tds"":0.1285816414413391,""prev__rushing_yards"":-0.04723485902833713}",validated_candidate,VALIDATED_POSITION_SHADOW,True,185.8182600549828,10.930485885587224,185.8182600549828,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,185.8182600549828,,-51.15924283585528,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.7985415319233293,""prev__receiving_yards"":1.2315564561854584,""prev__receptions"":0.46698137705080583,""target_share_prior4"":0.34851335824973534,""pfr_receiving_drop_pct_prior4"":0.15648621632982393,""offense_snap_share_prior4"":-0.13941824429026967,""prev__receiving_tds"":0.1285816414413391,""prev__rushing_yards"":-0.04723485902833713}",94,17.0,25.0,True,-8.0,185.8182600549828,-13.977502890838082,94.60625,108.58375289083808,171.84075716414472,-51.15924283585528,-22.941364500383536,27.0,-10.0,True,141.79504904520562,155.90443665614288,171.44484588208488,187.2342533573631,202.3521976724629,185.8182600549828,185.8182600549828,171.84075716414472,185.8182600549828,FIE_M9_VALIDATED_PRESEASON,11.287908706414397,191.89444800904474,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.02934010445743719,""rushing_yards"":0.2254558604178293,""rushing_tds"":0.0031681389288644862,""rushing_2pt_conversions"":0.00020234129808075635,""rushing_first_downs"":0.020151406603339046,""targets"":6.453361734448915,""receptions"":3.9457238255540474,""receiving_yards"":52.974064192231644,""receiving_tds"":0.3357533017298228,""receiving_2pt_conversions"":0.01599699416563456,""receiving_first_downs"":2.707529390323242,""fumbles"":0.03595797141964138,""fumbles_lost"":0.021847219642076702}",191.89444800904474,V972_VALIDATED_COMPONENT_SHADOW,6.076187954061936
12527,00-0040122,Ashton Jeanty,canonical_id,RB,LV,LV,False,14.2,adp_ppr,233.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,233.9,13.758823529411766,202.4449217200811,217.45725673032413,233.91563322064573,250.19642919186316,265.030832575893,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,234.20277378225344,13.77663375189726,234.20277378225344,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,234.20277378225344,,-27.52033256296048,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.1725133742385943,""carry_share_prior4"":1.5908372501257626,""prev__rushing_yards"":0.7918436414696353,""opportunity_xfp_realized_prior4"":0.721701074520152,""backfield_competitor_count"":0.6755946165993665,""prev__receptions"":0.6317098978363891,""offense_snap_share_prior4"":-0.5464878910736601,""prev__receiving_yards"":0.2977014045335698}",74,8.0,12.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,206.37966743703956,-27.52033256296048,-11.76585402435249,12.0,-4.0,True,174.92458915712064,189.93692416736369,206.39530065768523,222.67609662890263,237.5105000129325,206.37966743703956,233.9,206.37966743703956,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},206.37966743703956,M9_FALLBACK,
12528,,Ajou Ajou,unmatched,WR,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12529,00-0040734,TreVeyon Henderson,canonical_id,RB,NE,NE,False,57.2,adp_ppr,171.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,171.0,10.058823529411764,141.0434378483643,154.71632594622773,170.20701171451867,186.3146068539166,202.20115519601,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,184.5695352900036,10.85703148764727,184.5695352900036,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,184.5695352900036,,-14.2535710552103,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.4193488722274592,""prev__rushing_yards"":0.6705431668935696,""carry_share_prior4"":0.4054971151805056,""opportunity_xfp_realized_prior4"":0.3813966092840577,""opportunity_change_score_prior1"":0.3351787068393086,""prev__rushing_tds"":0.18623068722406866,""prev__receptions"":0.17473443067462513,""xfp_residual_prior4"":0.12509758916887687}",74,24.0,24.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,156.7464289447897,-14.2535710552103,-8.335421669713625,28.0,-4.0,True,126.78986679315403,140.46275489101745,155.95344065930837,172.06103579870629,187.9475841407997,156.7464289447897,171.0,156.7464289447897,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},156.7464289447897,M9_FALLBACK,
12531,00-0040644,Trevor Etienne,canonical_id,RB,CAR,CAR,False,,adp_ppr,36.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|rec_2pt|rec_td|rush_2pt,pts_ppr,36.2,2.1294117647058823,14.65335433979601,23.907716348946018,34.916543696687896,47.19246918773358,59.261699802160095,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,17.023228897100534,1.001366405711796,17.023228897100534,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,17.023228897100534,,-46.99987744811335,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.2690274165417215,""carry_share_prior4"":-0.8994801306485016,""prev__rushing_yards"":-0.8779332038665167,""opportunity_xfp_realized_prior4"":-0.7888150958463196,""prev__receptions"":-0.5564263167841969,""backfield_competitor_count"":-0.5027894629657871,""offense_snap_share_prior4"":0.4189760647850373,""prev__receiving_yards"":-0.4055192524370614}",74,,79.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,-10.79987744811335,-46.99987744811335,-129.83391560252306,127.0,,True,-32.34652310831734,-23.09216109916733,-12.083333751425457,0.1925917396202265,12.261822354046744,-10.79987744811335,36.2,-10.79987744811335,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},-10.79987744811335,M9_FALLBACK,
12532,00-0040315,Ja'Corey Brooks,unmatched,WR,,,False,677.1,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,634.0,,False,,,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12533,00-0040242,Jacory Croskey-Merritt,canonical_id,RB,WAS,WAS,False,115.8,adp_ppr,127.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,127.9,7.523529411764706,99.96028805055651,112.54683333524342,127.10345064483866,142.292686731896,156.32895553683122,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,123.70585608605414,7.276815063885538,123.70585608605414,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,123.70585608605414,,-32.01725025915975,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""carry_share_prior4"":0.48416639099967174,""prev__rushing_yards"":0.46963925587696115,""prev__receptions"":-0.4193336766356678,""opportunity_change_score_prior1"":-0.33117403648851046,""xfp_residual_prior4"":0.30736543856684,""prev__receiving_yards"":-0.28937169648095107,""target_share_prior4"":-0.2517178417921505,""prev__rushing_tds"":0.14884864181977292}",74,39.0,42.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,95.88274974084024,-32.01725025915975,-25.03303382264249,55.0,-16.0,True,67.94303779139678,80.52958307608367,95.08620038567892,110.27543647273625,124.31170527767146,95.88274974084024,127.9,95.88274974084024,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},95.88274974084024,M9_FALLBACK,
12534,00-0040236,Kyle Monangai,canonical_id,RB,CHI,CHI,False,101.1,adp_ppr,154.60000000000002,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,154.60000000000002,9.094117647058823,125.86034326117571,139.07767888651455,154.0241452463328,169.62041258496515,183.72813538320224,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,130.95563420917503,7.703272600539707,130.95563420917503,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,130.95563420917503,,-51.46747213603888,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_xfp_realized_prior4"":0.5120072498503555,""prev__rushing_yards"":0.42794221774143876,""opportunity_change_score_prior1"":-0.2822829128780531,""prev_fantasy_ppg"":0.2673363305908911,""carry_share_prior4"":0.24756862666982715,""inside_5_carry_share_prior4"":-0.21565395408609392,""prev__receptions"":-0.213694716412874,""xfp_residual_prior4"":-0.21091320637298}",74,34.0,32.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,103.13252786396114,-51.46747213603888,-33.29073230015451,50.0,-16.0,True,74.39287112513685,87.61020675047567,102.55667311029391,118.15294044892627,132.26066324716336,103.13252786396114,154.60000000000002,103.13252786396114,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},103.13252786396114,M9_FALLBACK,
12535,00-0040669,Isaac TeSlaa,canonical_id,WR,DET,DET,False,228.9,adp_ppr,87.10000000000001,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,74.31619518101814,4.371540893001067,48.83826960515857,60.04547554171097,73.45189831089709,87.30403950531465,100.68498022422362,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.568136316175415,""receptions"":1.4964852426553195,""receiving_yards"":18.876172708843,""receiving_tds"":0.15875822147940039,""fumbles_lost"":0.007906624939100314,""rushing_yards"":0.28450367285926015,""rushing_tds"":0.0013021358666692108,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.007219558988652067}",,,"{""prev__receiving_yards"":-0.8273110327247019,""prev_fantasy_ppg"":-0.7740105695023431,""prev__receptions"":-0.5126902964356346,""target_share_prior4"":-0.19614270010764623,""prev__receiving_tds"":0.13922750824598376,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""xfp_residual_prior4"":-0.07625956998973539,""prev__rushing_yards"":-0.04723485902833713}",validated_candidate,VALIDATED_POSITION_SHADOW,True,74.31619518101814,4.371540893001067,74.31619518101814,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,74.31619518101814,,-26.761307709819945,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.8273110327247019,""prev_fantasy_ppg"":-0.7740105695023431,""prev__receptions"":-0.5126902964356346,""target_share_prior4"":-0.19614270010764623,""prev__receiving_tds"":0.13922750824598376,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""xfp_residual_prior4"":-0.07625956998973539,""prev__rushing_yards"":-0.04723485902833713}",93,82.0,115.0,True,-33.0,74.31619518101814,-13.977502890838082,94.60625,108.58375289083808,60.33869229018006,-26.761307709819945,-30.724807933203145,119.0,-37.0,True,34.86076671432049,46.06797265087289,59.47439542005901,73.32653661447657,86.70747733338554,74.31619518101814,74.31619518101814,60.33869229018006,74.31619518101814,FIE_M9_VALIDATED_PRESEASON,4.042470116049427,68.72199197284026,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,DET,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":8.546659941108416e-06,""rushing_first_downs"":0.0018040265057842186,""targets"":2.526095189871007,""receptions"":1.4218970554737642,""receiving_yards"":18.216556733030878,""receiving_tds"":0.13446405326595356,""receiving_2pt_conversions"":0.007456713494844765,""receiving_first_downs"":0.9477691955219791,""fumbles"":0.023482829786119017,""fumbles_lost"":0.01139872631635922}",68.72199197284026,V972_VALIDATED_COMPONENT_SHADOW,-5.594203208177888
12536,00-0040138,Jaylin Noel,canonical_id,WR,HOU,HOU,False,213.7,adp_ppr,85.2,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,65.27162331270843,3.8395072536887302,40.71347366503037,51.59794999576471,64.49437686899134,77.67712326057392,91.18888951762676,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.1627387756079615,""receptions"":1.4465600848182305,""receiving_yards"":16.840304901793655,""receiving_tds"":0.10072174543839339,""fumbles_lost"":0.005104063575671917,""rushing_yards"":0.7605980910485295,""rushing_tds"":0.004965585551813233,""rushing_2pt_conversions"":6.254433308563786e-05,""receiving_2pt_conversions"":0.004407961065107388}",,,"{""prev_fantasy_ppg"":-1.2782750390388544,""prev__receiving_yards"":-0.8222314228142358,""target_share_prior4"":-0.4535592128812058,""prev__receptions"":-0.3853883275645153,""offense_snap_share_prior4"":0.1663270356594264,""opportunity_xfp_realized_prior4"":-0.10834601547300962,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""xfp_residual_prior4"":-0.05900808397038525}",validated_candidate,VALIDATED_POSITION_SHADOW,True,65.27162331270843,3.8395072536887302,65.27162331270843,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,65.27162331270843,,-33.90587957812966,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.2782750390388544,""prev__receiving_yards"":-0.8222314228142358,""target_share_prior4"":-0.4535592128812058,""prev__receptions"":-0.3853883275645153,""offense_snap_share_prior4"":0.1663270356594264,""opportunity_xfp_realized_prior4"":-0.10834601547300962,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""xfp_residual_prior4"":-0.05900808397038525}",94,73.0,134.0,True,-61.0,65.27162331270843,-13.977502890838082,94.60625,108.58375289083808,51.294120421870346,-33.90587957812966,-39.79563330766391,132.0,-59.0,True,26.73597077419228,37.62044710492663,50.51687397815326,63.69962036973584,77.21138662678867,65.27162331270843,65.27162331270843,51.294120421870346,65.27162331270843,FIE_M9_VALIDATED_PRESEASON,4.360469156337415,74.12797565773607,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.000000000000004,2025.0,HOU,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.2006471836685132,""rushing_yards"":1.0871376863709288,""rushing_tds"":0.011702964569729947,""rushing_2pt_conversions"":5.598103500159905e-05,""rushing_first_downs"":0.054988302194239363,""targets"":2.347978023459591,""receptions"":1.5987868203002011,""receiving_yards"":18.774392413412205,""receiving_tds"":0.1208360851358858,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.8939045945497952,""fumbles"":0.020302037811865747,""fumbles_lost"":0.009908467122398916}",74.12797565773607,V972_VALIDATED_COMPONENT_SHADOW,8.856352345027645
12538,00-0040398,Brady Cook,canonical_id,QB,NYJ,NYJ,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,150.61127927123977,8.859487015955281,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.9957111884143472,""pfr_times_sacked_prior4"":1.648196234492422,""xfp_residual_prior4"":-1.6393306414006488,""prev__passing_tds"":-0.8549708467777104,""snap_share_prior4"":0.32114923932480055,""prev__rushing_tds"":-0.31092475400187297,""prev__passing_yards"":-0.2954247400299423,""pfr_times_pressured_pct_prior4"":-0.20426984508526147}",45,,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,6.96444706936751,118.39560017924767,0.05686831474122727,0.01733573100259752,0.11844127321111474,4,4,17.0,2025.0,NYJ,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":20.557082921970608,""completions"":12.243909144564396,""passing_yards"":120.18609106324031,""passing_tds"":0.49988088623048926,""interceptions"":0.642930125883167,""passing_2pt_conversions"":0.03477379789650427,""passing_first_downs"":5.622520804712016,""rushing_attempts"":2.3072308395648538,""rushing_yards"":7.170500083038441,""rushing_tds"":0.05457402620999246,""rushing_2pt_conversions"":0.005337834951547134,""rushing_first_downs"":0.6564640177872462,""fumbles"":0.3675002766941295,""fumbles_lost"":0.16215371173039744}",118.39560017924767,V972_VALIDATED_COMPONENT_SHADOW,
