schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,00-0025565,00-0025565,650,Nick Folk,ATL,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.7586,7.7586,2.5051,,,,14.2787,22.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7042,K:7042,7042,Tyler Bass,BUF,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.6216,7.6216,2.3681,,,,14.1417,23.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0034794,00-0034794,5119,Jason Sanders,NYJ,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.4449,7.4449,2.1915,,,,13.965,24.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7933,K:7933,7933,Alex Kessman,CAR,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3766,7.3766,2.1232,,,,13.8967,25.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12961,K:12961,12961,Ryan Fitzgerald,CAR,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3766,7.3766,2.1232,,,,13.8967,26.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13804,K:13804,13804,Kansei Matsuzawa,LV,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3294,7.3294,2.076,,,,13.8495,27.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6083,K:6083,6083,Matt Gay,LV,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3294,7.3294,2.076,,,,13.8495,28.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13066,K:13066,13066,Ben Sauls,NYG,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3026,7.3026,2.0492,,,,13.8227,29.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13833,K:13833,13833,Dominic Zvada,NYG,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.3026,7.3026,2.0492,,,,13.8227,30.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0034173,00-0034173,5189,Eddy Pineiro,SF,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.2454,7.2454,1.992,,,,13.7655,31.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13968,K:13968,13968,Drew Stevens,WAS,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.2221,7.2221,1.9686,,,,13.7422,32.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7922,K:7922,7922,Riley Patterson,MIA,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.2084,7.2084,1.955,,,,13.7285,33.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11653,K:11653,11653,Charlie Smyth,NO,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1934,7.1934,1.94,,,,13.7135,34.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0034161,00-0034161,5095,Daniel Carlson,NO,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1934,7.1934,1.94,,,,13.7135,35.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11145,K:11145,11145,Tanner Brown,NO,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,7.1934,7.1934,1.94,,,,13.7135,36.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12713,K:12713,12713,Andy Borregales,NE,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.9382,6.9382,1.6848,,,,13.4583,37.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11261,K:11261,11261,Andre Szmyt,CLE,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.9171,6.9171,1.6636,,,,13.4372,38.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:10955,K:10955,10955,Chad Ryland,ARI,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,6.5571,6.5571,1.3037,,,,13.0772,39.0,,,,,,,,,,CURRENT_SPECIALIST,False,95.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0016919,00-0016919,120,Adam Vinatieri,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,40.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0032870,00-0032870,3827,Aldrick Rosas,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,41.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12438,K:12438,12438,Alex Hale,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,42.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12180,K:12180,12180,Alex McNulty,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,43.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:10858,K:10858,10858,Alex Quevedo,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,44.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11008,K:11008,11008,Anders Carlson,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,45.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8775,K:8775,8775,Andrew Mevis,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,46.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:4555,K:4555,4555,Andy Phillips,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,47.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7095,K:7095,7095,Austin MacGinnis,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,48.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6219,K:6219,6219,Austin Seibert,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,49.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7855,K:7855,7855,Blake Haubeil,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,50.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0029822,00-0029822,1433,Brandon McManus,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,51.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11949,K:11949,11949,Brayden Narveson,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,52.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0030332,00-0030332,4958,Brett Maher,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,53.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8055,K:8055,8055,Brian Johnson,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,54.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8258,K:8258,8258,Cade York,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,55.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13149,K:13149,13149,Caden Davis,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,56.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8536,K:8536,8536,Caleb Shudak,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,57.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12112,K:12112,12112,Camden Lewis,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,58.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6192,K:6192,6192,Chris Blewitt,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,59.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13764,K:13764,13764,Chris Freeman,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,60.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8042,K:8042,8042,Chris Naggar,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,61.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:11146,K:11146,11146,Christopher Dunn,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,62.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6625,K:6625,6625,Clayton Hatfield,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,63.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0030850,00-0030850,1974,Cody Parkey,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,64.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6496,K:6496,6496,Cole Hedlund,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,65.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6193,K:6193,6193,Cole Murphy,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,66.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:12404,K:12404,12404,Colton Theaker,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,67.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:2802,K:2802,2802,Corey Acosta,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,68.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0028660,00-0028660,899,Dan Bailey,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,69.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0034147,00-0034147,5247,David Marvin,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,70.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:3890,K:3890,3890,Devon Bell,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,71.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:7314,K:7314,7314,Dominik Eberle,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,72.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0030098,00-0030098,1348,Dustin Hopkins,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,73.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:6208,K:6208,6208,Elliott Fry,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,74.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13842,K:13842,13842,Ethan Sanchez,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,75.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:8260,K:8260,8260,Gabe Brkic,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,76.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,K:13710,K:13710,13710,Gabriel Plascencia,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,77.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
fie-final-league-board-v1,1391803939736801280,2026,00-0026858,00-0026858,503,Graham Gano,,K,WEEKLY_CURRENT,FIE_KICKER_DEDICATED,PRODUCTION_EXISTING,CURRENT_DEDICATED_SPECIALIST_ENGINE,0.0,0.0,,,,,,78.0,,,,,,,,,,CURRENT_SPECIALIST,False,35.0,True,True,,False,False,False,,,,"['DEDICATED_SPECIAL_TEAMS_ENGINE', 'EXACT_LEAGUE_SCORING']",,,,,,,,,
