schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314002567004459008,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.59450325324616,10.682029603132127,156.99454824121457,166.91895109465648,179.71427960120425,193.87765385044705,208.704291657015,24.0,74.0,152.84051918725905,28.75398406598711,206.6,adp_dynasty_2qb,37.0,205.0,13.0,131.0,VALUE,True,64.0,True,True,,True,True,True,-13.0,-13.0,-13.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,205.6460112757632,24.05150802251705,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,13.62,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036442,00-0036442,6770,Joe Burrow,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.4255399119452,10.6720905830556,141.38320100943076,159.67317982070676,180.8177077885129,202.533615935126,222.63601628288583,25.0,75.0,152.84051918725905,28.58502072468616,15.1,adp_dynasty_2qb,6.0,15.0,-19.0,-60.0,STRONG_FADE,True,64.0,True,True,,True,True,True,-0.7000000000000011,-0.7000000000000011,-0.7000000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.2103457444527,30.784805832507487,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,296.12,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,168.9210994511937,9.936535261834925,129.0607546673745,147.5071644534608,168.7426558683144,189.4527793475068,209.04858196215943,26.0,94.0,152.84051918725905,16.08058026393465,58.4,adp_dynasty_2qb,15.0,58.0,-11.0,-36.0,OVERPRICED,True,65.0,True,True,,True,True,True,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,255.5067295905072,86.58563013931351,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,268.52,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0031503,00-0031503,2306,Jameis Winston,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,165.93804470216162,9.761061453068333,142.12285843473828,151.80896714585387,163.92615856281296,177.96328522157128,192.2619479751393,27.0,101.0,152.84051918725905,13.097525514902571,318.0,adp_dynasty_2qb,48.0,295.0,21.0,194.0,STRONG_VALUE,True,62.0,True,True,,True,False,True,-1.8000000000000114,-1.8000000000000114,-1.8000000000000114,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,127.10302802332426,-38.83501667883736,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.86,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0032268,00-0032268,2307,Marcus Mariota,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,155.55145340025305,9.150085494132531,131.4301181207653,141.40804862214074,153.70714268196534,167.67236518657072,181.83873267391283,28.0,114.0,152.84051918725905,2.7109342129940046,340.3,adp_dynasty_2qb,52.0,316.0,24.0,202.0,STRONG_VALUE,True,64.0,True,True,,True,False,True,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,223.0452174910072,67.49376409075413,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,13.12,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0034869,00-0034869,4943,Sam Darnold,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,154.34385781708724,9.07905045982866,115.03558154903412,132.90308553756168,154.04522500618822,174.95053881609755,194.06330818129572,29.0,116.0,152.84051918725905,1.5033386298281926,95.8,adp_dynasty_2qb,24.0,95.0,-5.0,-21.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,249.0178261387076,94.67396832162038,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,250.74,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039150,00-0039150,9228,Bryce Young,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.85157341016418,8.991269024127305,114.18203069737076,131.87828735931004,152.15680320069407,172.76057764297485,192.7714182844884,30.0,121.0,152.84051918725905,0.0110542229051304,110.1,adp_dynasty_2qb,25.0,110.0,-5.0,-11.0,FAIR,False,66.0,True,True,,True,True,True,-3.200000000000003,-3.200000000000003,-3.200000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.13551697834225,104.28394356817807,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,224.58,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0023459,00-0023459,96,Aaron Rodgers,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,152.84051918725905,8.990618775721119,116.0964355296958,132.87906493703753,152.04789879862872,171.9571435608182,190.44492561030785,31.0,122.0,152.84051918725905,0.0,191.5,adp_dynasty_2qb,35.0,189.0,4.0,67.0,FAIR,False,66.0,True,True,,True,True,True,-0.1999999999999886,-0.1999999999999886,-0.1999999999999886,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,219.3005951665093,66.46007597925026,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,177.0,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036972,00-0036972,7527,Mac Jones,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,148.35828135304885,8.726957726649932,122.63228651397432,133.32147140034647,146.61053536417398,161.12573898621957,176.44877613229426,32.0,130.0,152.84051918725905,-4.482237834210196,221.3,adp_dynasty_2qb,38.0,218.0,6.0,88.0,FAIR,False,64.0,True,True,,True,True,True,-2.799999999999983,-2.799999999999983,-2.799999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,223.6820418983072,75.32376054525832,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,26.72,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039163,00-0039163,9758,C.J. Stroud,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,146.0020975228685,8.588358677815794,107.04898260182252,124.8609242565646,144.98666361946243,166.10801080914342,185.3133152928513,33.0,135.0,152.84051918725905,-6.838421664390552,91.7,adp_dynasty_2qb,22.0,91.0,-11.0,-44.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,236.4132900732094,90.4111925503409,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,235.82,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039917,00-0039917,11559,Michael Penix,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,145.45409879369095,8.556123458452408,110.35993166932246,126.27667859658747,144.55974014076105,163.46047280823876,181.8877423372356,34.0,137.0,152.84051918725905,-7.386420393568102,187.5,adp_dynasty_2qb,34.0,185.0,0.0,48.0,FAIR,False,64.0,True,True,,True,True,True,-2.9000000000000057,-2.9000000000000057,-2.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,177.97234907440122,32.51825028071028,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,135.16,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035993,00-0035993,7083,Tyler Huntley,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,128.1194203418161,7.536436490695064,103.81904342430188,113.84760629257082,126.35641717178451,140.41977381063808,154.61954845666455,35.0,157.0,152.84051918725905,-24.721098845442956,391.9,adp_dynasty_2qb,56.0,347.0,21.0,190.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,0.2999999999999545,0.2999999999999545,0.2999999999999545,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,131.74496093452126,3.625540592705164,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.68,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039376,00-0039376,11562,Spencer Rattler,NO,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,128.10568406887845,7.535628474639909,103.64980832555972,113.9468584534226,126.32891194070744,140.3140317820381,154.2552516719664,36.0,158.0,152.84051918725905,-24.7348351183806,389.2,adp_dynasty_2qb,54.0,344.0,18.0,186.0,MARKET_UNDERRATED,False,64.0,True,True,,True,False,True,-3.6000000000000227,-3.6000000000000227,-3.6000000000000227,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,168.49723486895144,40.39155080007299,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.68,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036898,00-0036898,7585,Davis Mills,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,126.30035611808977,7.42943271282881,102.19648906636674,111.86902342842032,124.23400032794343,138.8562294611592,153.41767959572593,37.0,163.0,152.84051918725905,-26.54016306916928,394.9,adp_dynasty_2qb,57.0,350.0,20.0,187.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,0.7999999999999545,0.7999999999999545,0.7999999999999545,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,140.34986313822236,14.049507020132594,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.04,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0026158,00-0026158,19,Joe Flacco,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,124.61850859563486,7.33050050562558,98.80399352127996,109.30088384590452,122.84698724726258,138.13173815320718,152.38148360172033,38.0,168.0,152.84051918725905,-28.222010591624183,365.6,adp_dynasty_2qb,53.0,328.0,15.0,160.0,MARKET_UNDERRATED,False,65.0,True,True,,True,False,True,0.9000000000000341,0.9000000000000341,0.9000000000000341,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,212.941064743514,88.32255614787911,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,28.72,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040676,00-0040676,12522,Cam Ward,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,114.76880082670976,6.751105930982927,77.12755791424476,93.98418852728688,114.03316193025329,134.51291584904288,153.41491662874324,39.0,175.0,152.84051918725905,-38.07171836054928,82.7,adp_dynasty_2qb,19.0,82.0,-20.0,-93.0,STRONG_FADE,True,66.0,True,True,,True,True,True,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,230.2526006212429,115.48379979453318,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,214.84,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0033537,00-0033537,4017,Deshaun Watson,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,96.06,5.6505882352941175,63.84168883608646,77.8170214348176,94.72738371373649,112.59859853423156,130.1517461020848,40.0,207.0,152.84051918725905,-56.780519187259046,226.2,adp_dynasty_2qb,39.0,223.0,-1.0,16.0,FAIR,False,62.0,True,True,,True,True,True,2.299999999999983,2.299999999999983,2.299999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,96.06,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040668,00-0040668,12524,Shedeur Sanders,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,95.31734050818744,5.606902382834554,63.70050136898041,77.42324956798954,93.9289740593962,111.6386034305084,129.00966800374246,41.0,210.0,152.84051918725905,-57.523178679071606,170.7,adp_dynasty_2qb,30.0,169.0,-11.0,-41.0,OVERPRICED,True,64.0,True,True,,True,True,True,-4.300000000000011,-4.300000000000011,-4.300000000000011,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,147.6293719927125,52.31203148452505,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,92.12,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036212,00-0036212,6768,Tua Tagovailoa,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,92.96,5.468235294117647,61.36177987560004,75.26078460577665,91.4525835236374,109.08318876885356,126.27496135181777,42.0,213.0,152.84051918725905,-59.880519187259054,183.8,adp_dynasty_2qb,32.0,181.0,-10.0,-32.0,OVERPRICED,True,55.0,True,True,,True,True,True,-3.299999999999983,-3.299999999999983,-3.299999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,92.96,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039398,00-0039398,11557,Joe Milton,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,89.14496724680146,5.243821602753027,64.81666460378713,74.61384765205108,87.38418820187705,101.20215311141908,116.29488605783696,43.0,218.0,152.84051918725905,-63.69555194045759,312.6,adp_dynasty_2qb,47.0,289.0,4.0,71.0,FAIR,False,63.0,True,True,,True,False,True,-2.7999999999999545,-2.7999999999999545,-2.7999999999999545,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,50.84970339417672,-38.29526385262474,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0038400,00-0038400,9230,Tanner McKee,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,67.81487807322496,3.989110474895586,43.25095461713265,52.847047142829695,65.81809420446734,80.37344736138859,94.81825023792196,44.0,252.0,152.84051918725905,-85.02564111403409,399.2,adp_dynasty_2qb,58.0,355.0,14.0,103.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,-3.300000000000012,-3.300000000000012,-3.300000000000012,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,102.5831107965948,34.768232723369835,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.42,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0037012,00-0037012,7610,Trey Lance,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,66.70808939803533,3.924005258707961,42.47744666196793,52.42143851361028,64.97036488452918,79.0753768104901,93.34113391200884,45.0,256.0,152.84051918725905,-86.13242978922372,390.6,adp_dynasty_2qb,55.0,345.0,10.0,89.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,1.2000000000000457,1.2000000000000457,1.2000000000000457,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,117.46763704928432,50.759547651248994,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,14.62,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0040206,00-0040206,12470,Riley Leonard,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,57.988554968773954,3.411091468751409,33.37758759662519,43.77004438583607,56.21204849090538,70.41982751989448,84.56903687281721,46.0,279.0,152.84051918725905,-94.8519642184851,332.8,adp_dynasty_2qb,50.0,309.0,4.0,30.0,FAIR,False,63.0,True,True,,True,False,True,-4.199999999999989,-4.199999999999989,-4.199999999999989,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,69.433931436971,11.44537646819704,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,12.44,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0041561,00-0041561,13272,Carson Beck,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,50.92,2.995294117647059,22.663645480324085,34.723101244185216,49.36826769209951,65.20881185682184,81.24651435854342,47.0,299.0,152.84051918725905,-101.92051918725905,177.4,adp_dynasty_2qb,31.0,175.0,-16.0,-124.0,OVERPRICED,True,62.0,True,True,,True,True,True,3.9000000000000057,3.9000000000000057,3.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,50.92,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
