schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1397547920563171328,2026,00-0039923,00-0039923,11565,J.J. McCarthy,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,225.4922409186371,13.264249465802182,195.8427832200608,207.83521789835385,223.1180669090471,240.2492961297308,258.227314142822,22.0,44.0,239.9427249710953,-14.450484052458194,224.2,adp_ppr,26.0,192.0,4.0,148.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,254.9040969420216,29.411856023384445,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,14.577100299180136,0.9571002991801372,263.40295980196464,0.4810898405559585,0.8,0.6000000000000001,0.9867013393609656,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039918,00-0039918,11560,Caleb Williams,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,218.9741889779224,12.880834645760142,170.2123505526363,192.9441046644262,218.66385715091863,244.25405066540432,267.1859649309282,23.0,48.0,239.9427249710953,-20.96853599317288,71.0,adp_ppr,7.0,71.0,-16.0,23.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.5,0.5,0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,370.002614511362,151.02842553343956,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,353.205738719492,-2.134261280507985,322.3128293986721,-0.5862927183287551,0.4,0.1999999999999999,0.8855855935717806,7.739999999999952,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0036264,00-0036264,6804,Jordan Love,GB,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,212.1516353342353,12.47950796083737,163.56504678043845,186.05358205821844,212.01370767567,237.1905740027448,261.0973342959694,24.0,52.0,239.9427249710953,-27.791089636859997,150.7,adp_ppr,18.0,136.0,-6.0,84.0,FAIR,False,65.0,True,True,,True,True,True,-10.700000000000015,-10.700000000000015,-10.700000000000015,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,314.0781645629628,101.9265292287275,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,318.9599999999999,-13.56000000000006,283.2094485849988,-0.7296156882524295,0.1,0.8,0.8200375547665296,13.56000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040691,00-0040691,12508,Jaxson Dart,NYG,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,209.20552104398843,12.306207120234614,160.51620248222216,183.1264502419979,208.7719480455657,234.42996288440256,258.35620373259667,25.0,54.0,239.9427249710953,-30.73720392710686,94.5,adp_ppr,10.0,92.0,-15.0,38.0,OVERPRICED,True,65.0,True,True,,True,True,True,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,312.5649880432731,103.35946699928468,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,340.54,0.0,301.4011938074528,-0.4523915296104269,0.5,0.0,0.8701778729381466,7.600000000000023,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0034869,00-0034869,4943,Sam Darnold,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,197.24160945654583,11.60244761509093,149.27165310099016,171.14168263853682,196.9851350061111,222.5038506451764,245.8362990051436,26.0,65.0,239.9427249710953,-42.70111551454946,163.0,adp_ppr,20.0,142.0,-6.0,77.0,FAIR,False,66.0,True,True,,True,True,True,-0.5,-0.5,-0.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,313.80621432310534,116.5646048665595,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,298.97648797107365,-15.7635120289263,269.3371113614479,-0.7848501827976442,0.2,0.6,0.7267640400611478,24.35999999999996,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039150,00-0039150,9228,Bryce Young,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,194.7608836375979,11.456522566917524,147.66417350061883,169.2199342174827,193.9266541559778,219.05351250795889,243.3779015670485,27.0,68.0,239.9427249710953,-45.181841333497374,226.4,adp_ppr,27.0,197.0,0.0,129.0,FAIR,False,66.0,True,True,,True,False,True,0.0999999999999943,0.0999999999999943,0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,321.0094565764486,126.24857293885069,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,268.27892460576504,-7.301075394234999,283.34508151091154,-0.3720280765294103,0.4,0.1999999999999999,0.6315809164563189,39.259999999999934,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0023459,00-0023459,96,Aaron Rodgers,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,185.6840224082341,10.922589553425532,142.99730431499893,162.15384981956228,184.44147923036928,207.87725703318705,229.5180514471528,28.0,80.0,239.9427249710953,-54.25870256286117,228.8,adp_ppr,29.0,201.0,1.0,121.0,FAIR,False,66.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,277.20637107816344,91.52234866992931,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,177.0,0.0,262.02050258360384,,,,,,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039163,00-0039163,9758,C.J. Stroud,HOU,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,181.0007089873684,10.64710052866873,133.51679412879167,155.30074245810422,179.7446466049142,205.5856867799804,228.9257168133959,29.0,85.0,239.9427249710953,-58.94201598372689,205.7,adp_ppr,24.0,174.0,-5.0,89.0,FAIR,False,65.0,True,True,,True,False,True,1.799999999999983,1.799999999999983,1.799999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,288.9639624119094,107.963253424541,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,306.66609626594044,14.846096265940387,297.596546940132,0.6502831005047994,0.8,0.6000000000000001,0.6844673243863718,24.549999999999983,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039917,00-0039917,11559,Michael Penix,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,173.3106747010041,10.1947455706473,130.4299791789649,149.862397237657,172.24638193741808,195.36207520576423,217.97234188394776,30.0,97.0,239.9427249710953,-66.63205027009118,227.9,adp_ppr,28.0,199.0,-2.0,102.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,214.449017171096,41.13834247009183,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,167.5963330600357,-1.5636669399642926,247.2028688683829,-0.1189294156009675,0.4,0.1999999999999999,0.3305849767366351,41.74030680231408,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040676,00-0040676,12522,Cam Ward,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,143.18023865958392,8.422366979975525,97.27928485413506,117.78797008696174,142.30518768303986,167.286353071999,190.32629646896183,31.0,144.0,239.9427249710953,-96.76248631151137,229.5,adp_ppr,30.0,205.0,-1.0,61.0,FAIR,False,66.0,True,True,,True,False,True,-0.3000000000000113,-0.3000000000000113,-0.3000000000000113,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,282.8214977284415,139.64125906885758,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,239.3248703616245,-26.515129638375527,225.97953489808623,-5.627604173369607,0.1,0.8,0.600841369553038,46.64089968832064,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040668,00-0040668,12524,Shedeur Sanders,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,123.24575716646468,7.249750421556746,84.83879093273183,101.5223121942344,121.60547845361212,143.09197459998154,164.16543357131656,32.0,176.0,239.9427249710953,-116.6969678046306,236.1,adp_ppr,31.0,218.0,-1.0,42.0,FAIR,False,64.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,185.36475564890296,62.11899848243827,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,114.70274712964816,3.582747129648169,245.53116752691133,0.0697603769965762,0.7,0.3999999999999999,0.409456814816934,36.53744089771698,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0036212,00-0036212,6768,Tua Tagovailoa,ATL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,92.96,5.468235294117647,56.09858446960331,72.16988218435799,91.02073431471892,111.79897121747229,131.93914520358385,33.0,224.0,239.9427249710953,-146.9827249710953,236.5,adp_ppr,32.0,219.0,-1.0,-5.0,FAIR,False,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,92.96,0.0,215.04337541291665,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041568,00-0041568,13275,Ty Simpson,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,13.62,0.8011764705882353,-15.71441882265858,-3.752691340811516,11.268301072327567,28.603923031555432,45.71587616563286,34.0,465.0,239.9427249710953,-226.32272497109528,241.8,adp_ppr,33.0,234.0,-1.0,-231.0,FAIR,False,62.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,13.62,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,4683,,4683,Aaron Bailey,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-422.2000000000001,-422.2000000000001,-422.2000000000001,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038579,00-0038579,10866,Aidan O'Connell,LV,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,662.3,adp_ppr,,417.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0027973,00-0027973,829,Andy Dalton,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,11.82,0.6952941176470588,-17.442545745172673,-5.377396750374508,9.500919745033578,26.593940684620563,44.0732268023949,,477.0,239.9427249710953,-228.1227249710953,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,11.451061013342336,-0.368938986657664,49.469806972783374,-1.505006327670375,0.05,0.9,0.6707981575593888,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039164,00-0039164,9229,Anthony Richardson,IND,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-3.295709076096955,-0.1938652397704091,-33.876519383395944,-21.25966589420253,-5.507133360288009,12.259280531545926,30.283609435130305,,518.0,239.9427249710953,-243.23843404719224,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,22.45379558374552,-0.8662044162544795,71.24261361195275,-3.387215316520193,0.2,0.6,0.89299424356132,9.580000000000002,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0041117,00-0041117,13557,Athan Kaliakmanis,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,670.2,adp_ppr,,438.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041123,00-0041123,13295,Behren Morton,NE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0022924,00-0022924,138,Ben Roethlisberger,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0031407,00-0031407,1979,Blake Bortles,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,624.7,adp_ppr,,359.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040398,00-0040398,12538,Brady Cook,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,135.4291656870872,,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041056,00-0041056,13303,Cade Klubnik,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,24.0,1.411764705882353,-6.67711181511843,6.268527771129989,21.797051946522387,39.37314352720127,57.47495866318704,,428.0,239.9427249710953,-215.9427249710953,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,24.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040222,00-0040222,12688,Cam Miller,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,666.4,adp_ppr,,428.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041561,00-0041561,13272,Carson Beck,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,64.92,3.8188235294117647,30.27105180181937,45.07629354189798,63.03665677999227,82.47409181325517,102.03943160991048,,279.0,239.9427249710953,-175.02272497109527,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,64.92,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0032950,00-0032950,3161,Carson Wentz,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.9427249710953,14.114277939476194,210.3383495664993,222.39891383373623,237.81224683251264,255.21869380940885,271.6879270083245,,32.0,239.9427249710953,0.0,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,221.7561184439973,-18.18660652709795,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,12.689537523187434,0.2495375231874348,293.54476263205424,3.255142223651892,1.0,1.0,0.9981500927497378,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039534,00-0039534,11851,Carter Bradley,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,239.9427249710953,,345.3,adp_ppr,,261.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-131.59999999999997,-131.59999999999997,-131.59999999999997,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
