sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12765,00-0040363,Keleki Latu,canonical_id,TE,BUF,BUF,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""target_share_prior4"":-1.0604632863303143,""prev_fantasy_ppg"":-0.46850813248735373,""prev__receiving_yards"":-0.42656929588379405,""offense_snap_share_prior4"":-0.3737640639489394,""opportunity_xfp_realized_prior4"":-0.2607725274694854,""prev__receptions"":-0.16958072845104494,""receiving_competitor_count"":-0.13214994423166718,""prev__receiving_tds"":-0.0951499856428856}",45,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12772,00-0040445,Courtney Jackson,unmatched,WR,TEN,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12773,00-0040464,DJ Uiagalelei,unmatched,QB,LAC,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12775,00-0040494,Max Brosmer,canonical_id,QB,MIN,MIN,False,635.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":-5.950298707462335,""prev_fantasy_ppg"":-5.449084242373334,""opportunity_xfp_realized_prior4"":1.6036401143834198,""prev__passing_tds"":-1.4274943278853445,""xfp_residual_prior4"":-1.2910219579275468,""prev__passing_yards"":-0.8985307347190127,""pfr_times_sacked_prior4"":0.8672199956083924,""prev__rushing_yards"":-0.6060540671354817}",45,119.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,4.759661222215509,80.91424077766365,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,2025.0,MIN,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":14.56086736269913,""completions"":8.581819983715219,""passing_yards"":85.25361980052858,""passing_tds"":0.36433856034932777,""interceptions"":0.55080918189614,""passing_2pt_conversions"":0.037654946344998635,""passing_first_downs"":4.249106858696695,""rushing_attempts"":1.2904056640741086,""rushing_yards"":2.1876159746881463,""rushing_tds"":0.03320337857790994,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.2404204164312508,""fumbles"":0.2899124110524407,""fumbles_lost"":0.11409416486779597}",80.91424077766365,V972_VALIDATED_COMPONENT_SHADOW,
12776,,Connor Bazelak,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12777,00-0040443,Joaquin Davis,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12778,,Jerjuan Newton,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12786,,Anthony Landphere,unmatched,TE,,,False,520.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,81.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12787,00-0040429,Josh Williams,canonical_id,RB,TB,TB,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.3973957484751574,""prev__rushing_yards"":-0.8766550456474722,""prev__receptions"":-0.6252666538482882,""prev__receiving_yards"":-0.4329824023077353,""prev__rushing_tds"":-0.1483906086953754,""carry_share_prior4"":-0.1445184618057152,""backfield_competitor_count"":0.08646315708075364,""opportunity_xfp_realized_prior4"":-0.059339415238249635}",45,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12788,,Will Sheppard,unmatched,WR,GB,,False,654.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,270.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12792,,Garrett Greene,unmatched,QB,TB,,False,636.1,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,120.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12797,00-0040260,Ahmani Marshall,unmatched,RB,CLE,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12799,,Bryson Green,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12800,,Oscar Cardenas,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12803,00-0040461,Luke Grimm,unmatched,WR,,,False,694.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,387.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12809,,Mac Dalena,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12810,,Elijhah Badger,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12815,,Stevo Klotz,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12817,00-0040081,Jake Briningstool,unmatched,TE,KC,,False,597.3,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,100.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12818,,Elijah Young,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12820,,Landon Parker,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12826,00-0040476,Ulysses Bentley IV,canonical_id,RB,IND,IND,False,675.8,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.5788092031823395,""prev__rushing_yards"":-1.053418656726441,""prev__receptions"":-0.6252666538482882,""prev__receiving_yards"":-0.4329824023077353,""prev__rushing_tds"":-0.1483906086953754,""carry_share_prior4"":-0.1445184618057152,""backfield_competitor_count"":0.08646315708075364,""opportunity_xfp_realized_prior4"":-0.059339415238249635}",45,216.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12829,00-0040352,Coleman Owen,canonical_id,WR,IND,IND,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.723375131152736,""prev__receiving_yards"":-1.6545146701546345,""prev__receptions"":-0.8886584509137155,""prev__receiving_tds"":-0.13378676343731732,""target_share_prior4"":-0.07215643596149132,""prev__rushing_yards"":-0.047230979413454,""pfr_receiving_drop_pct_prior4"":-0.04319397354851118,""receiving_competitor_count"":0.04106838894533389}",45,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,IND,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
12831,,Tyler Kahmann,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12832,,Blayne Taylor,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12834,,Jimmy Bell,unmatched,TE,,,False,566.8,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,94.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12848,,Josh Kelly,unmatched,WR,HOU,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12849,00-0040048,Traeshon Holden,unmatched,WR,,,False,689.4,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,361.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12850,,Tyler Neville,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12851,,Rivaldo Fairweather,unmatched,TE,ARI,,False,575.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,97.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12852,,Monaray Baldwin,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12859,,Nate Noel,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
