sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12658,00-0040194,Jackson Hawes,canonical_id,TE,BUF,BUF,False,613.5,adp_ppr,31.9,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,63.07665376136613,3.710391397727419,42.24430269779724,51.332769255142125,62.32202796172923,73.8343761673392,85.21561018660657,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.8937220117749456,""receptions"":1.3818171833511066,""receiving_yards"":14.481997963918355,""receiving_tds"":0.13795268455404835,""fumbles_lost"":0.0015640285378149092,""rushing_yards"":0.0183855137938043,""rushing_tds"":0.006917434365830852,""rushing_2pt_conversions"":0.0005352589601644692,""receiving_2pt_conversions"":0.005686346120561319}",,,"{""target_share_prior4"":-0.5225310307923041,""prev__receiving_yards"":-0.3060639431518921,""prev_fantasy_ppg"":-0.19876772641550314,""prev__receptions"":-0.19307977721297237,""opportunity_xfp_realized_prior4"":-0.17854218041281084,""receiving_competitor_count"":-0.13224389899228087,""receiving_competition_index_prior4"":0.12379135090960439,""opportunity_change_score_prior1"":0.11744851331168749}",validated_candidate,VALIDATED_POSITION_SHADOW,True,63.07665376136613,3.710391397727419,63.07665376136613,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,63.07665376136613,,12.601171624229288,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-0.5225310307923041,""prev__receiving_yards"":-0.3060639431518921,""prev_fantasy_ppg"":-0.19876772641550314,""prev__receptions"":-0.19307977721297237,""opportunity_xfp_realized_prior4"":-0.17854218041281084,""receiving_competitor_count"":-0.13224389899228087,""receiving_competition_index_prior4"":0.12379135090960439,""opportunity_change_score_prior1"":0.11744851331168749}",93,207.0,54.0,True,153.0,63.07665376136613,-18.575482137136845,72.89358974358976,91.4690718807266,44.501171624229286,12.601171624229288,39.502105405107486,57.0,150.0,True,23.668820560660397,32.75728711800528,43.74654582459239,55.25889403020236,66.64012804946972,63.07665376136613,63.07665376136613,44.501171624229286,63.07665376136613,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},63.07665376136613,M9_FALLBACK,
12670,00-0040184,KeAndre Lambert-Smith,canonical_id,WR,LAC,LAC,False,,adp_ppr,35.5,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,31.107815007863756,1.829871471050809,9.635078880063023,18.820956076851044,29.94826301908404,42.11085562045854,54.11828945765792,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.2210709842484204,""receptions"":0.7061730490586658,""receiving_yards"":7.66209929322328,""receiving_tds"":0.046266713980453546,""fumbles_lost"":0.00366685996442016,""rushing_yards"":0.5391656822873327,""rushing_tds"":0.005279462172928098,""rushing_2pt_conversions"":6.660472120329492e-06,""receiving_2pt_conversions"":0.0008076332526959185}",,,"{""prev_fantasy_ppg"":-2.1489080314980047,""prev__receiving_yards"":-1.4062240150007241,""prev__receptions"":-0.7243990055365267,""target_share_prior4"":-0.5618135201073698,""offense_snap_share_prior4"":0.18964659090982977,""opportunity_xfp_realized_prior4"":-0.12477131714713782,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""prev__receiving_tds"":-0.06889918778481958}",validated_candidate,VALIDATED_POSITION_SHADOW,True,31.107815007863756,1.829871471050809,31.107815007863756,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,31.107815007863756,,-18.36968788297432,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.1489080314980047,""prev__receiving_yards"":-1.4062240150007241,""prev__receptions"":-0.7243990055365267,""target_share_prior4"":-0.5618135201073698,""offense_snap_share_prior4"":0.18964659090982977,""opportunity_xfp_realized_prior4"":-0.12477131714713782,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""prev__receiving_tds"":-0.06889918778481958}",92,,195.0,True,,31.107815007863756,-13.977502890838068,94.60625,108.58375289083808,17.13031211702568,-18.36968788297432,-51.7455996703502,184.0,,True,-4.342424010775048,4.843453186012972,15.97076012824597,28.133352729620466,40.140786566819855,31.107815007863756,31.107815007863756,17.13031211702568,31.107815007863756,FIE_M9_VALIDATED_PRESEASON,2.1609728709702485,36.736538806494224,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.031454968588558126,""rushing_yards"":0.29767196289218634,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.022140487305710985,""targets"":1.4303801639421914,""receptions"":0.7851287058965808,""receiving_yards"":10.185406544798184,""receiving_tds"":0.05507996826271426,""receiving_2pt_conversions"":0.003663398021637094,""receiving_first_downs"":0.4778029854951343,""fumbles"":0.012925608995508805,""fumbles_lost"":0.005135145657464603}",36.736538806494224,V972_VALIDATED_COMPONENT_SHADOW,5.6287237986304675
12688,00-0040222,Cam Miller,unmatched,QB,MIA,,False,666.4,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,149.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
1269,,Bradley Sowell,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12690,00-0040220,Tommy Mellott,unmatched,WR,,,False,694.1,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,719.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12699,00-0040075,LaJohntay Wester,canonical_id,WR,BAL,BAL,False,,adp_ppr,1.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,13.118958957410184,0.771703468082952,-6.7229107452966055,1.5036748244871987,11.655426802357963,23.073443358180413,34.605704541942764,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.4931794305244071,""receptions"":0.31773995981621156,""receiving_yards"":2.995470747995677,""receiving_tds"":0.015628380125031593,""fumbles_lost"":0.002008635769937385,""rushing_yards"":0.4437828075554237,""rushing_tds"":0.0033437815811822287,""rushing_2pt_conversions"":0.00011122700711107343,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.6781507951672507,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""target_share_prior4"":-0.7624556850209194,""offense_snap_share_prior4"":0.23110357802165363,""opportunity_xfp_realized_prior4"":-0.169951127286065,""prev__receiving_tds"":-0.13224209527245534,""prev__rushing_yards"":-0.04723485902833711}",validated_candidate,VALIDATED_POSITION_SHADOW,True,13.118958957410184,0.771703468082952,13.118958957410184,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,13.118958957410184,,-1.8585439334278815,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.6781507951672507,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""target_share_prior4"":-0.7624556850209194,""offense_snap_share_prior4"":0.23110357802165363,""opportunity_xfp_realized_prior4"":-0.169951127286065,""prev__receiving_tds"":-0.13224209527245534,""prev__rushing_yards"":-0.04723485902833711}",93,,245.0,True,,13.118958957410184,-13.977502890838068,94.60625,108.58375289083808,-0.8585439334278817,-1.8585439334278815,-185.85439334278817,213.0,,True,-20.70041363613467,-12.473828066350867,-2.3220760884801006,9.095940467342349,20.628201651104696,13.118958957410184,13.118958957410184,-0.8585439334278817,13.118958957410184,FIE_M9_VALIDATED_PRESEASON,1.3700532711440634,23.290905609449077,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,BAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.06929829096534704,""rushing_yards"":0.3872245239937598,""rushing_tds"":0.0,""rushing_2pt_conversions"":3.7051127337485616e-05,""rushing_first_downs"":0.024753130669550795,""targets"":0.8402202480757753,""receptions"":0.4984120650252479,""receiving_yards"":5.827892516086602,""receiving_tds"":0.042797988897152604,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.26873301516865533,""fumbles"":0.009588781125217686,""fumbles_lost"":0.0033662667634057025}",23.290905609449077,V972_VALIDATED_COMPONENT_SHADOW,10.171946652038892
12700,00-0040215,Gavin Bartholomew,unmatched,TE,MIN,,False,667.2,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,299.0,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12705,00-0040211,Graham Mertz,unmatched,QB,HOU,,False,521.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,73.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12715,00-0040225,Thomas Fidone II,canonical_id,TE,NYG,NYG,False,365.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,34.404204581452085,2.0237767400854167,16.57858907868585,23.92677980075465,33.369967992793995,43.83609482425051,53.70934997185668,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.0946648866631399,""receptions"":0.9084927494964264,""receiving_yards"":8.18447387078512,""receiving_tds"":0.049446558127604276,""fumbles_lost"":0.002598263848804872,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0026768912212311352}",,,"{""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""prev__receptions"":-0.4880065933991273,""receiving_competitor_count"":-0.29747241944222075,""target_share_prior4"":-0.23042165850272772,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""opportunity_xfp_realized_prior4"":-0.048579831959697894}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,34.404204581452085,2.0237767400854167,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""prev__receptions"":-0.4880065933991273,""receiving_competitor_count"":-0.29747241944222075,""target_share_prior4"":-0.23042165850272772,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""opportunity_xfp_realized_prior4"":-0.048579831959697894}",45,82.0,100.0,True,-18.0,34.404204581452085,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,34.404204581452085,34.404204581452085,,34.404204581452085,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},34.404204581452085,M9_FALLBACK,
12718,00-0040590,Konata Mumpfield,canonical_id,WR,LAR,LA,True,,adp_ppr,41.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,41.7,2.4529411764705884,19.4797374364918,28.729865520221217,40.736224230436775,53.323045042476046,65.46004287540595,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.820643532513283,""prev__receiving_yards"":-1.207956680975406,""prev__receptions"":-0.5597366762358377,""target_share_prior4"":-0.23601558212616308,""xfp_residual_prior4"":0.10812731078573375,""opportunity_change_score_prior1"":-0.08391373095964436,""prev__receiving_tds"":-0.06889918778481958,""prev__rushing_yards"":-0.04723485902833711}",40,,173.0,False,,,-13.977502890838068,94.60625,108.58375289083808,41.7,0.0,0.0,145.0,,False,19.4797374364918,28.729865520221217,40.736224230436775,53.323045042476046,65.46004287540595,41.7,41.7,41.7,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,LA,canonical_id,False,False,team_change_guardrail,{},41.7,M9_FALLBACK,
12721,00-0040239,Kaden Prather,unmatched,WR,GB,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12725,00-0040250,Luke Lachey,unmatched,TE,,,False,601.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,195.0,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
1273,,Francis Owusu,unmatched,WR,,,False,351.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,172.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12732,00-0040241,Dominic Lovett,canonical_id,WR,DET,DET,False,589.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,22.68592542770752,1.334466201629854,2.2337017324398865,10.54814795687063,21.17659272121105,33.35370714480415,45.38420036783572,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.990155866768669,""receptions"":0.4758992933573647,""receiving_yards"":6.025612018059565,""receiving_tds"":0.040829439222173296,""fumbles_lost"":0.005403434722526026,""rushing_yards"":0.08186688224668479,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.006824626176938262}",,,"{""prev_fantasy_ppg"":-2.729683683547898,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""prev__receiving_tds"":-0.13224209527245534,""target_share_prior4"":-0.07197472424674888,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099,""receiving_competitor_count"":0.04123312608727687}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,22.68592542770752,1.334466201629854,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.729683683547898,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""prev__receiving_tds"":-0.13224209527245534,""target_share_prior4"":-0.07197472424674888,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099,""receiving_competitor_count"":0.04123312608727687}",45,357.0,221.0,True,136.0,22.68592542770752,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,22.68592542770752,22.68592542770752,,22.68592542770752,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,DET,canonical_id,False,False,prior_season_games_below_gate,{},22.68592542770752,M9_FALLBACK,
12735,00-0040240,Caleb Lohner,unmatched,TE,DEN,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12738,00-0040021,Phil Mafah,canonical_id,RB,DAL,DAL,False,,adp_ppr,6.7,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,6.7,0.3941176470588235,-12.110607866424363,-4.333087736651439,5.192147670097143,16.17273694085275,27.28932884181927,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,137.20006034395993,8.07059178493882,137.20006034395993,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,137.20006034395993,,102.67695399874604,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.014692366005529,""prev__rushing_tds"":0.4852870504584379,""prev__rushing_yards"":-0.47612538183330716,""prev__receptions"":0.15188565731653716,""carry_share_prior4"":-0.14449338349172003,""backfield_competitor_count"":0.08640257681679019,""opportunity_xfp_realized_prior4"":-0.05936930518117143,""target_share_prior4"":-0.044598361702885156}",70,,115.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,109.37695399874605,102.67695399874604,1532.491850727553,48.0,,True,90.56634613232168,98.3438662620946,107.8691016688432,118.8496909395988,129.96628284056533,109.37695399874605,6.7,109.37695399874605,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},109.37695399874605,M9_FALLBACK,
12743,00-0040247,Junior Bergen,unmatched,WR,NYJ,,False,673.4,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,613.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12746,00-0040275,JP Richardson,unmatched,WR,CHI,,False,662.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,559.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12753,,Jamoi Mayes,unmatched,WR,,,False,368.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,176.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
