sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
11619,00-0039907,Ja'Lynn Polk,unmatched,WR,,,False,580.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,307.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
11620,00-0039919,Rome Odunze,sleeper_id_to_canonical,WR,CHI,CHI,False,65.0,adp_ppr,207.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,180.2236601667502,10.601391774514717,149.90850054796894,163.94725059138457,179.53944744731118,196.25888638115936,211.2234735597116,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":6.296816164773261,""receptions"":3.651092955309324,""receiving_yards"":48.643232561284016,""receiving_tds"":0.33306324075611604,""fumbles_lost"":0.024838146172536414,""rushing_yards"":0.5385926973876791,""rushing_tds"":0.008294235248041178,""rushing_2pt_conversions"":0.00025255560569800847,""receiving_2pt_conversions"":0.01657130922347806}",,,"{""prev_fantasy_ppg"":1.6622067286927642,""prev__receiving_yards"":1.010864337608737,""target_share_prior4"":0.43441430294702127,""prev__receptions"":0.3184624133678333,""prev__receiving_tds"":0.1844724421657237,""offense_snap_share_prior4"":-0.1458958985264921,""opportunity_xfp_realized_prior4"":0.13407160732805387,""xfp_residual_prior4"":0.12602671634007648}",validated_candidate,VALIDATED_POSITION_SHADOW,True,180.2236601667502,10.601391774514717,180.2236601667502,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,180.2236601667502,,-41.02976471337101,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.6622067286927642,""prev__receiving_yards"":1.010864337608737,""target_share_prior4"":0.43441430294702127,""prev__receptions"":0.3184624133678333,""prev__receiving_tds"":0.1844724421657237,""offense_snap_share_prior4"":-0.1458958985264921,""opportunity_xfp_realized_prior4"":0.13407160732805387,""xfp_residual_prior4"":0.12602671634007648}",93,28.0,28.0,True,0.0,180.2236601667502,-13.353424880121182,96.01825396825396,109.37167884837514,166.870235286629,-41.02976471337101,-19.735336562468017,33.0,-5.0,True,136.55507566784777,150.59382571126338,166.18602256718998,182.90546150103816,197.8700486795904,180.2236601667502,180.2236601667502,166.870235286629,180.2236601667502,FIE_M9_VALIDATED_PRESEASON,10.477646090575176,178.119983539778,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,CHI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.021321988993499436,""rushing_yards"":0.22410673496462868,""rushing_tds"":0.004836992765122608,""rushing_2pt_conversions"":9.213824232639226e-05,""rushing_first_downs"":0.02058557301892329,""targets"":6.277214818316407,""receptions"":3.608446047136248,""receiving_yards"":49.10555609410221,""receiving_tds"":0.32421165182563394,""receiving_2pt_conversions"":0.018016310909670697,""receiving_first_downs"":2.5500378733184577,""fumbles"":0.03412341034319613,""fumbles_lost"":0.02007579748654688}",178.119983539778,V972_VALIDATED_COMPONENT_SHADOW,-2.1036766269722023
11621,00-0039415,Brenden Rice,unmatched,WR,,,False,394.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,183.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
11623,00-0039751,Jordan Whittington,sleeper_id_to_canonical,WR,LAR,LA,True,,adp_ppr,23.300000000000004,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,23.300000000000004,1.370588235294118,2.32537001791885,11.201511775342569,21.93355572619693,33.96218116606934,45.842911911558986,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.8567165543797448,""prev__receiving_yards"":-1.1015693310105932,""target_share_prior4"":-0.6448066443789054,""prev__receptions"":-0.4938717445155561,""offense_snap_share_prior4"":0.2077840227712495,""opportunity_xfp_realized_prior4"":-0.13914857137953685,""prev__receiving_tds"":-0.1322420952724555,""opportunity_change_score_prior1"":0.115131159152806}",40,,215.0,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,23.300000000000004,0.0,0.0,177.0,,False,2.32537001791885,11.201511775342569,21.93355572619693,33.96218116606934,45.842911911558986,23.300000000000004,23.300000000000004,23.300000000000004,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,16.999999999999996,2025.0,LA,canonical_id,False,False,team_change_guardrail,{},23.300000000000004,M9_FALLBACK,
11624,00-0039894,Xavier Worthy,sleeper_id_to_canonical,WR,KC,KC,False,140.4,adp_ppr,161.5,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,123.25409671867332,7.250240983451372,95.29563380088868,107.43976828426216,122.52837395005186,137.94583987073446,152.3105300132013,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.290864201622035,""receptions"":2.572960937290444,""receiving_yards"":33.22806416991676,""receiving_tds"":0.17956268096417138,""fumbles_lost"":0.013073842866091864,""rushing_yards"":2.696331652562956,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.01680603193005559}",,,"{""prev__rushing_yards"":0.2307253717148453,""prev__receiving_yards"":0.18475044583658373,""offense_snap_share_prior4"":-0.1251674049705805,""prev_fantasy_ppg"":0.10204853296866287,""prev__receptions"":0.09891264096691726,""prev__receiving_tds"":-0.08699716135271564,""receiving_competitor_count"":-0.08234130330762325,""opportunity_change_score_prior1"":0.08095090138010685}",validated_candidate,VALIDATED_POSITION_SHADOW,True,123.25409671867332,7.250240983451372,123.25409671867332,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,123.25409671867332,,-51.59932816144786,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__rushing_yards"":0.2307253717148453,""prev__receiving_yards"":0.18475044583658373,""offense_snap_share_prior4"":-0.1251674049705805,""prev_fantasy_ppg"":0.10204853296866287,""prev__receptions"":0.09891264096691726,""prev__receiving_tds"":-0.08699716135271564,""receiving_competitor_count"":-0.08234130330762325,""opportunity_change_score_prior1"":0.08095090138010685}",93,54.0,67.0,True,-13.0,123.25409671867332,-13.353424880121182,96.01825396825396,109.37167884837514,109.90067183855214,-51.59932816144786,-31.95004839718133,67.0,-13.0,True,81.9422089207675,94.086343404141,109.17494906993068,124.59241499061328,138.95710513308012,123.25409671867332,123.25409671867332,109.90067183855214,123.25409671867332,FIE_M9_VALIDATED_PRESEASON,7.435755450798086,126.40784266356746,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.5232768914887754,""rushing_yards"":2.704755625518126,""rushing_tds"":0.009869000908400998,""rushing_2pt_conversions"":0.00014137393358814264,""rushing_first_downs"":0.11566168635859181,""targets"":4.454602823319696,""receptions"":2.742598669551216,""receiving_yards"":33.95887056727729,""receiving_tds"":0.1684916377817385,""receiving_2pt_conversions"":0.010280176819173668,""receiving_first_downs"":1.5234220278672619,""fumbles"":0.030983490993540256,""fumbles_lost"":0.016614640342745755}",126.40784266356746,V972_VALIDATED_COMPONENT_SHADOW,3.1537459448941405
11625,00-0039890,Adonai Mitchell,sleeper_id_to_canonical,WR,NYJ,NYJ,False,232.5,adp_ppr,98.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,101.81196605447376,5.988939179674927,74.79654350561437,86.79270750424018,101.21107113370395,115.9701472166543,129.52050791116432,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.913043010082149,""receptions"":2.148357995011591,""receiving_yards"":28.52463998414397,""receiving_tds"":0.1587641346445973,""fumbles_lost"":0.01962898352695424,""rushing_yards"":0.22857879862742397,""rushing_tds"":0.004073478919247219,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.013745796028518236}",,,"{""prev_fantasy_ppg"":-0.74792204475964,""target_share_prior4"":0.5563064978007451,""prev__receiving_yards"":-0.2837165781561616,""prev__receptions"":-0.2098292264718709,""offense_snap_share_prior4"":-0.15237355276271444,""xfp_residual_prior4"":0.15029979807411387,""opportunity_xfp_realized_prior4"":0.1423334000677808,""opportunity_change_score_prior1"":-0.09787643974020915}",validated_candidate,VALIDATED_POSITION_SHADOW,True,101.81196605447376,5.988939179674927,101.81196605447376,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,101.81196605447376,,-9.841458825647436,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.74792204475964,""target_share_prior4"":0.5563064978007451,""prev__receiving_yards"":-0.2837165781561616,""prev__receptions"":-0.2098292264718709,""offense_snap_share_prior4"":-0.15237355276271444,""xfp_residual_prior4"":0.15029979807411387,""opportunity_xfp_realized_prior4"":0.1423334000677808,""opportunity_change_score_prior1"":-0.09787643974020915}",94,89.0,83.0,True,6.0,101.81196605447376,-13.353424880121182,96.01825396825396,109.37167884837514,88.45854117435258,-9.841458825647436,-10.011656994554867,86.0,3.0,True,61.443118625493184,73.439282624119,87.85764625358277,102.61672233653312,116.16708303104312,101.81196605447376,101.81196605447376,88.45854117435258,101.81196605447376,FIE_M9_VALIDATED_PRESEASON,5.964229536981091,101.39190212867855,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,NYJ,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.08756223642599731,""rushing_yards"":0.8594171812497988,""rushing_tds"":0.007699382212068385,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.038646304996737595,""targets"":3.804293153064332,""receptions"":2.097027363239582,""receiving_yards"":27.67364383186838,""receiving_tds"":0.1688606962144067,""receiving_2pt_conversions"":0.010072075416683042,""receiving_first_downs"":1.1102158597466805,""fumbles"":0.028445363833777125,""fumbles_lost"":0.0185815925643741}",101.39190212867855,V972_VALIDATED_COMPONENT_SHADOW,-0.4200639257952048
11626,00-0039342,Xavier Legette,sleeper_id_to_canonical,WR,CAR,CAR,False,,adp_ppr,66.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,90.39212846194818,5.317184027173422,64.24640466369617,75.65990454541405,89.4186002558443,103.86101990686136,117.7167419384788,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3835414288567036,""receptions"":2.008840395810805,""receiving_yards"":22.849052589890558,""receiving_tds"":0.16668716851095133,""fumbles_lost"":0.013358285426088454,""rushing_yards"":0.15938318868052026,""rushing_tds"":0.001845079565747849,""rushing_2pt_conversions"":0.00017905505704433048,""receiving_2pt_conversions"":0.011332512891700662}",,,"{""prev_fantasy_ppg"":-0.5821364484317322,""prev__receiving_yards"":-0.4825883857608238,""target_share_prior4"":-0.225590756289573,""prev__receptions"":-0.12063713143399889,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""opportunity_xfp_realized_prior4"":-0.07735691870187979,""offense_snap_share_prior4"":-0.05391320837213439,""prev__rushing_yards"":-0.04723485902833713}",validated_candidate,VALIDATED_POSITION_SHADOW,True,90.39212846194818,5.317184027173422,90.39212846194818,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,90.39212846194818,,11.038703581826994,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.5821364484317322,""prev__receiving_yards"":-0.4825883857608238,""target_share_prior4"":-0.225590756289573,""prev__receptions"":-0.12063713143399889,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143,""opportunity_xfp_realized_prior4"":-0.07735691870187979,""offense_snap_share_prior4"":-0.05391320837213439,""prev__rushing_yards"":-0.04723485902833713}",93,,98.0,True,,90.39212846194818,-13.353424880121182,96.01825396825396,109.37167884837514,77.038703581827,11.038703581826994,16.725308457313627,98.0,,True,50.89297978357499,62.30647966529287,76.06517537572311,90.50759502674018,104.36331705835762,90.39212846194818,90.39212846194818,77.038703581827,90.39212846194818,FIE_M9_VALIDATED_PRESEASON,5.641181976606468,95.90009360230997,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.06354800997954167,""rushing_yards"":0.47691018828059184,""rushing_tds"":0.0012373450747930903,""rushing_2pt_conversions"":7.256041948322747e-05,""rushing_first_downs"":0.02298610032116007,""targets"":3.5291838622849685,""receptions"":2.092629383681246,""receiving_yards"":24.881597744542038,""receiving_tds"":0.17196378685804456,""receiving_2pt_conversions"":0.008839718385412582,""receiving_first_downs"":1.1885665455288132,""fumbles"":0.02204170616081971,""fumbles_lost"":0.011143921701519585}",95.90009360230997,V972_VALIDATED_COMPONENT_SHADOW,5.50796514036179
11627,00-0039868,Troy Franklin,sleeper_id_to_canonical,WR,DEN,DEN,False,241.8,adp_ppr,66.10000000000001,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,146.86791988011328,8.639289404712546,117.50950490280223,130.84133354673415,146.1775608675241,162.23037669745497,176.8058598837072,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":5.139064567770555,""receptions"":3.2459771309024137,""receiving_yards"":37.88076605152848,""receiving_tds"":0.2563727273543833,""fumbles_lost"":0.014655613495707894,""rushing_yards"":0.6149250810694149,""rushing_tds"":0.004807400743172962,""rushing_2pt_conversions"":0.00010044713498377684,""receiving_2pt_conversions"":0.0028863623432262776}",,,"{""prev_fantasy_ppg"":1.028276417951417,""prev__receptions"":0.37012118334451954,""prev__receiving_yards"":0.3639590834778308,""opportunity_change_score_prior1"":0.10538086601402985,""prev__receiving_tds"":0.09132110762508273,""red_zone_target_share_prior4"":-0.08647968351498748,""xfp_residual_prior4"":-0.08279786875766622,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.86791988011328,8.639289404712546,146.86791988011328,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.86791988011328,,67.4144949999921,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.028276417951417,""prev__receptions"":0.37012118334451954,""prev__receiving_yards"":0.3639590834778308,""opportunity_change_score_prior1"":0.10538086601402985,""prev__receiving_tds"":0.09132110762508273,""red_zone_target_share_prior4"":-0.08647968351498748,""xfp_residual_prior4"":-0.08279786875766622,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143}",94,101.0,49.0,True,52.0,146.86791988011328,-13.353424880121182,96.01825396825396,109.37167884837514,133.5144949999921,67.4144949999921,101.98864599091088,49.0,52.0,True,104.15608002268108,117.48790866661298,132.82413598740294,148.8769518173338,163.45243500358603,146.86791988011328,146.86791988011328,133.5144949999921,146.86791988011328,FIE_M9_VALIDATED_PRESEASON,9.196016747853774,156.33228471351416,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,DEN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.23392086042590163,""rushing_yards"":1.0729144043313867,""rushing_tds"":0.006686148960213941,""rushing_2pt_conversions"":0.0002800246045067638,""rushing_first_downs"":0.0672708806450467,""targets"":5.365676469405775,""receptions"":3.4209689081184225,""receiving_yards"":40.39546107183355,""receiving_tds"":0.27482612778582954,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":1.9217419175371124,""fumbles"":0.029511637296204225,""fumbles_lost"":0.015955890135106454}",156.33228471351416,V972_VALIDATED_COMPONENT_SHADOW,9.464364833400879
11628,00-0039849,Marvin Harrison Jr.,sleeper_id_to_canonical,WR,ARI,ARI,False,75.8,adp_ppr,186.2,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,165.58760812371457,9.740447536689093,135.73784196990735,149.7500372426693,165.08902315764993,181.06251358309737,195.84361820844575,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":5.651158781415047,""receptions"":3.3918596888906642,""receiving_yards"":45.79908556201002,""receiving_tds"":0.28201755773372533,""fumbles_lost"":0.019409452482230725,""rushing_yards"":0.47251368847425707,""rushing_tds"":0.007592079553250249,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.011294501996303342}",,,"{""prev_fantasy_ppg"":1.1120931452293523,""prev__receiving_yards"":0.7972836729066675,""target_share_prior4"":0.5200939079132705,""prev__receptions"":0.23613124871748978,""opportunity_xfp_realized_prior4"":0.16330434786460873,""prev__receiving_tds"":0.07890092968633061,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_change_score_prior1"":0.049553664176922856}",validated_candidate,VALIDATED_POSITION_SHADOW,True,165.58760812371457,9.740447536689093,165.58760812371457,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,165.58760812371457,,-33.96581675640664,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":1.1120931452293523,""prev__receiving_yards"":0.7972836729066675,""target_share_prior4"":0.5200939079132705,""prev__receptions"":0.23613124871748978,""opportunity_xfp_realized_prior4"":0.16330434786460873,""prev__receiving_tds"":0.07890092968633061,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_change_score_prior1"":0.049553664176922856}",93,33.0,41.0,True,-8.0,165.58760812371457,-13.353424880121182,96.01825396825396,109.37167884837514,152.23418324359335,-33.96581675640664,-18.24157720537413,45.0,-12.0,True,122.38441708978615,136.3966123625481,151.73559827752874,167.70908870297615,182.49019332832455,165.58760812371457,165.58760812371457,152.23418324359335,165.58760812371457,FIE_M9_VALIDATED_PRESEASON,9.257729531746731,157.38140203969442,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,ARI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.040136204265494003,""rushing_yards"":0.2839357494695962,""rushing_tds"":0.003914139832856499,""rushing_2pt_conversions"":0.0002234311286108457,""rushing_first_downs"":0.023032394643350697,""targets"":5.321911020297839,""receptions"":3.222895809767764,""receiving_yards"":43.71188935936486,""receiving_tds"":0.2754818482665148,""receiving_2pt_conversions"":0.009375897624172234,""receiving_first_downs"":2.1429419679405157,""fumbles"":0.0289588155378179,""fumbles_lost"":0.015682279734227148}",157.38140203969442,V972_VALIDATED_COMPONENT_SHADOW,-8.206206084020153
11629,00-0039792,Devontez Walker,sleeper_id_to_canonical,WR,BAL,BAL,False,,adp_ppr,29.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,65.33115628283127,3.8430091931077217,41.39396189710953,51.65374088649666,63.98771869605575,77.5446952781897,91.12897079075496,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.920739091663502,""receptions"":1.259093587300013,""receiving_yards"":16.444943397421824,""receiving_tds"":0.1394020351276035,""fumbles_lost"":0.008102954426659398,""rushing_yards"":0.7056342541022027,""rushing_tds"":0.007772589564260067,""rushing_2pt_conversions"":0.00033778110128047695,""receiving_2pt_conversions"":0.0006702195774413418}",,,"{""prev_fantasy_ppg"":-0.9440691011584795,""prev__receiving_yards"":-0.8307651674638191,""prev__receptions"":-0.6420678408861744,""target_share_prior4"":-0.6045939190958983,""offense_snap_share_prior4"":0.18187340582636005,""opportunity_xfp_realized_prior4"":-0.13914857137953685,""prev__receiving_tds"":0.10529380780617889,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143}",validated_candidate,VALIDATED_POSITION_SHADOW,True,65.33115628283127,3.8430091931077217,65.33115628283127,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,65.33115628283127,,22.07773140271009,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.9440691011584795,""prev__receiving_yards"":-0.8307651674638191,""prev__receptions"":-0.6420678408861744,""target_share_prior4"":-0.6045939190958983,""offense_snap_share_prior4"":0.18187340582636005,""opportunity_xfp_realized_prior4"":-0.13914857137953685,""prev__receiving_tds"":0.10529380780617889,""pfr_receiving_drop_pct_prior4"":-0.07946677133349143}",92,,133.0,True,,65.33115628283127,-13.353424880121182,96.01825396825396,109.37167884837514,51.97773140271009,22.07773140271009,73.83856656424778,130.0,,True,28.040537016988345,38.30031600637548,50.63429381593457,64.19127039806853,77.77554591063378,65.33115628283127,65.33115628283127,51.97773140271009,65.33115628283127,FIE_M9_VALIDATED_PRESEASON,2.29604379590878,39.03274453044926,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,BAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.0,""targets"":1.842036059978369,""receptions"":0.8808961328908205,""receiving_yards"":11.449434835166848,""receiving_tds"":0.050359372736955704,""receiving_2pt_conversions"":0.006117014527223593,""receiving_first_downs"":0.5031880598835948,""fumbles"":0.024228754357356143,""fumbles_lost"":0.00997866580877524}",39.03274453044926,V972_VALIDATED_COMPONENT_SHADOW,-26.298411752382016
