sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
12490,00-0040719,Bhayshul Tuten,canonical_id,RB,JAX,JAX,False,61.6,adp_ppr,174.8,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,174.8,10.282352941176471,144.9099882781865,158.47572397908598,174.47431290224347,190.5140226104243,204.87824630082127,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,91.72366198023296,5.395509528248997,91.72366198023296,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,91.72366198023296,,-110.95966321869412,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.6297738423985932,""opportunity_xfp_realized_prior4"":-0.41450825922363316,""carry_share_prior4"":-0.3996264000900401,""prev__rushing_yards"":-0.39590217204193967,""prev__receptions"":-0.36638280697604503,""prev__receiving_yards"":-0.24403833554113197,""offense_snap_share_prior4"":0.24091533936134293,""inside_5_carry_share_prior4"":0.1997643547756256}",73,25.0,23.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,63.84033678130589,-110.95966321869412,-63.47806820291425,67.0,-42.0,True,33.95032505949237,47.516060760391866,63.51464968354935,79.55435939173017,93.91858308212716,63.84033678130589,174.8,63.84033678130589,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},63.84033678130589,M9_FALLBACK,
12491,00-0040556,Corey Kiner,canonical_id,RB,NE,ARI,True,487.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.809454836436444,""opportunity_xfp_realized_prior4"":-0.6638180103656597,""prev__rushing_yards"":-0.587789153349822,""backfield_competitor_count"":-0.5030875988603143,""carry_share_prior4"":-0.4527255062158288,""prev__receptions"":-0.4311851906971385,""offense_snap_share_prior4"":0.349413885388533,""prev__receiving_yards"":-0.2985181932364649}",40,179.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
12492,00-0040134,Pat Bryant,canonical_id,WR,DEN,DEN,False,227.2,adp_ppr,96.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,100.87059231065986,5.933564253568227,73.95282902727826,85.7790592421532,100.05948753229409,115.1181093261952,129.10970012767638,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.538311441125701,""receptions"":2.1774786434167996,""receiving_yards"":27.985191656266583,""receiving_tds"":0.15125187761220846,""fumbles_lost"":0.016082074479168842,""rushing_yards"":0.3687047618966337,""rushing_tds"":0.004236594747828392,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009964641566611107}",,,"{""prev_fantasy_ppg"":-0.6536082728359774,""prev__receiving_yards"":-0.24694926859689145,""target_share_prior4"":0.1150796874077075,""prev__receptions"":-0.1036696975524925,""prev__receiving_tds"":-0.08460487338156823,""red_zone_target_share_prior4"":-0.07955983610761896,""opportunity_xfp_realized_prior4"":0.07458753879829631,""prev__rushing_yards"":-0.04723194665848254}",validated_candidate,VALIDATED_POSITION_SHADOW,True,100.87059231065986,5.933564253568227,100.87059231065986,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,100.87059231065986,,-9.49579452992758,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.6536082728359774,""prev__receiving_yards"":-0.24694926859689145,""target_share_prior4"":0.1150796874077075,""prev__receptions"":-0.1036696975524925,""prev__receiving_tds"":-0.08460487338156823,""red_zone_target_share_prior4"":-0.07955983610761896,""opportunity_xfp_realized_prior4"":0.07458753879829631,""prev__rushing_yards"":-0.04723194665848254}",93,79.0,84.0,True,-5.0,100.87059231065986,-13.966386840587433,94.60625,108.57263684058744,86.90420547007243,-9.49579452992758,-9.85040926341035,86.0,-7.0,True,59.98644218669082,71.81267240156576,86.09310069170665,101.15172248560778,115.14331328708894,100.87059231065986,100.87059231065986,86.90420547007243,100.87059231065986,FIE_M9_VALIDATED_PRESEASON,6.011563987876731,102.19658779390443,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,DEN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03552295790298285,""rushing_yards"":0.29973129581435176,""rushing_tds"":0.0008745409845383923,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.02195535079108804,""targets"":3.6247592127333434,""receptions"":2.255878493215527,""receiving_yards"":28.156558298104187,""receiving_tds"":0.15210992056390704,""receiving_2pt_conversions"":0.00899814808364544,""receiving_first_downs"":1.4591966533940224,""fumbles"":0.02279098210008856,""fumbles_lost"":0.012923265094306824}",102.19658779390443,V972_VALIDATED_COMPONENT_SHADOW,1.3259954832445686
12493,00-0040189,Oronde Gadsden II,canonical_id,TE,LAC,LAC,False,138.1,adp_ppr,141.8,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,146.16232391888803,8.59778375993459,122.11769863055878,132.99777052247225,145.65110924229074,158.88732448316193,170.93684359823104,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.437066464649948,""receptions"":3.2149000651072925,""receiving_yards"":37.003221645063846,""receiving_tds"":0.25508527507989887,""fumbles_lost"":0.0169695699656891,""rushing_yards"":0.6051225851975252,""rushing_tds"":0.014092689984809755,""rushing_2pt_conversions"":0.0007430579563140908,""receiving_2pt_conversions"":0.01971725271582895}",,,"{""prev__receiving_yards"":1.021759283799415,""target_share_prior4"":0.6269898007466426,""prev_fantasy_ppg"":0.6142908916048089,""opportunity_change_score_prior1"":0.58331446142602,""receiving_competitor_count"":0.36360961620218646,""prev__receptions"":0.29905733158444026,""opportunity_xfp_realized_prior4"":0.15682896552102016,""offense_snap_share_prior4"":0.11022320076525345}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.16232391888803,8.59778375993459,146.16232391888803,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.16232391888803,,-14.218052720206629,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":1.021759283799415,""target_share_prior4"":0.6269898007466426,""prev_fantasy_ppg"":0.6142908916048089,""opportunity_change_score_prior1"":0.58331446142602,""receiving_competitor_count"":0.36360961620218646,""prev__receptions"":0.29905733158444026,""opportunity_xfp_realized_prior4"":0.15682896552102016,""offense_snap_share_prior4"":0.11022320076525345}",93,16.0,18.0,True,-2.0,146.16232391888803,-18.58037663909465,72.89358974358976,91.4739663826844,127.58194727979338,-14.218052720206629,-10.026835486746563,19.0,-3.0,True,103.53732199146413,114.4173938833776,127.07073260319608,140.30694784406728,152.35646695913638,146.16232391888803,146.16232391888803,127.58194727979338,146.16232391888803,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},146.16232391888803,M9_FALLBACK,
12494,00-0040014,Kyle McCord,unmatched,QB,MIA,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
12495,00-0040198,Ollie Gordon II,canonical_id,RB,MIA,MIA,False,,adp_ppr,23.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|rec_2pt|rec_td|rush_2pt,pts_ppr,23.2,1.3647058823529412,2.9922520465893285,11.583375358745888,21.742227748171853,33.45138919836978,45.110486108636735,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,50.50996582308353,2.971174460181384,50.50996582308353,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,50.50996582308353,,-0.5733593758435198,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.5270715037547316,""opportunity_xfp_realized_prior4"":-0.7255454027418083,""carry_share_prior4"":-0.6813115299598413,""prev__rushing_yards"":-0.677647499838068,""prev__receptions"":-0.46549233502007037,""prev__receiving_yards"":-0.36560554224073716,""offense_snap_share_prior4"":0.2860335466201744,""target_share_prior4"":-0.25008813501958504}",74,,95.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,22.62664062415648,-0.5733593758435198,-2.4713766200151714,99.0,,True,2.4188926707458087,11.010015982902368,21.168868372328333,32.87802982252626,44.53712673279321,22.62664062415648,23.2,22.62664062415648,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},22.62664062415648,M9_FALLBACK,
12496,00-0040154,Tai Felton,canonical_id,WR,MIN,MIN,False,692.7,adp_ppr,29.200000000000003,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,19.39093580067905,1.140643282392885,-0.6775058820083757,7.581509703268288,17.84290429340934,29.580162884196326,41.51429095179187,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.6690705634295082,""receptions"":0.47479845993018877,""receiving_yards"":4.730346328959085,""receiving_tds"":0.017276324364149796,""fumbles_lost"":0.0025786385755790842,""rushing_yards"":0.5933757188284899,""rushing_tds"":0.005810979280910597,""rushing_2pt_conversions"":5.3036482367143866e-05,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.558899668951317,""prev__receiving_yards"":-1.5533527073985105,""prev__receptions"":-0.8061159600482438,""target_share_prior4"":-0.6345274213260406,""offense_snap_share_prior4"":0.24639873287139194,""opportunity_xfp_realized_prior4"":-0.1502625882596355,""prev__receiving_tds"":-0.13396500059467986,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",validated_candidate,VALIDATED_POSITION_SHADOW,True,19.39093580067905,1.140643282392885,19.39093580067905,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,19.39093580067905,,-23.77545103990839,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-2.558899668951317,""prev__receiving_yards"":-1.5533527073985105,""prev__receptions"":-0.8061159600482438,""target_share_prior4"":-0.6345274213260406,""offense_snap_share_prior4"":0.24639873287139194,""opportunity_xfp_realized_prior4"":-0.1502625882596355,""prev__receiving_tds"":-0.13396500059467986,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",93,711.0,228.0,True,483.0,19.39093580067905,-13.966386840587433,94.60625,108.57263684058744,5.424548960091613,-23.77545103990839,-81.42277753393283,199.0,512.0,True,-14.643892722595808,-6.384877137319144,3.876517452821908,15.613776043608894,27.54790411120444,19.39093580067905,19.39093580067905,5.424548960091613,19.39093580067905,FIE_M9_VALIDATED_PRESEASON,1.2417028821402507,21.108948996384267,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.000000000000004,2025.0,MIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11518967090009956,""rushing_yards"":0.5844447189590781,""rushing_tds"":0.0016381975708634044,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.039079195898140025,""targets"":0.8162483348987477,""receptions"":0.5042461071916192,""receiving_yards"":4.631330726175013,""receiving_tds"":0.0343416741683403,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.24884166599009305,""fumbles"":0.005442558377852393,""fumbles_lost"":0.0}",21.108948996384267,V972_VALIDATED_COMPONENT_SHADOW,1.7180131957052183
12497,00-0040648,Tory Horton,canonical_id,WR,SEA,SEA,False,228.7,adp_ppr,92.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,95.6679290150418,5.627525236178929,68.77492599686857,81.03706098885745,94.76823688329098,109.5782043087699,123.61118261432846,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.28664070362488,""receptions"":1.9873071077622193,""receiving_yards"":22.682501607952677,""receiving_tds"":0.22014012808140662,""fumbles_lost"":0.01372005742278304,""rushing_yards"":0.3054915167319163,""rushing_tds"":0.004268579421853495,""rushing_2pt_conversions"":0.00011628801121021155,""receiving_2pt_conversions"":0.011087054875917341}",,,"{""prev__receiving_yards"":-0.6801937241386775,""prev__receptions"":-0.35363931348566524,""target_share_prior4"":-0.2785162423565379,""prev__receiving_tds"":0.2670860330118524,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""prev_fantasy_ppg"":-0.06583014391696733,""offense_snap_share_prior4"":0.06486842380449244,""opportunity_xfp_realized_prior4"":-0.06262886039401507}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.6679290150418,5.627525236178929,95.6679290150418,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.6679290150418,,-10.29845782554564,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.6801937241386775,""prev__receptions"":-0.35363931348566524,""target_share_prior4"":-0.2785162423565379,""prev__receiving_tds"":0.2670860330118524,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""prev_fantasy_ppg"":-0.06583014391696733,""offense_snap_share_prior4"":0.06486842380449244,""opportunity_xfp_realized_prior4"":-0.06262886039401507}",92,81.0,88.0,True,-7.0,95.6679290150418,-13.966386840587433,94.60625,108.57263684058744,81.70154217445436,-10.29845782554564,-11.193975897332216,88.0,-7.0,True,54.80853915628114,67.07067414827002,80.80185004270355,95.61181746818248,109.64479577374102,95.6679290150418,95.6679290150418,81.70154217445436,95.6679290150418,FIE_M9_VALIDATED_PRESEASON,4.741353443363269,80.60300853717558,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.000000000000004,2025.0,SEA,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.002754690949647892,""rushing_yards"":0.022488134928520975,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.009137512015866382,""targets"":2.9482884644602785,""receptions"":1.6805086164160525,""receiving_yards"":20.189501600663256,""receiving_tds"":0.17224290001442355,""receiving_2pt_conversions"":0.012202037697722913,""receiving_first_downs"":0.958988317592896,""fumbles"":0.023315576889636407,""fumbles_lost"":0.009107811046974284}",80.60300853717558,V972_VALIDATED_COMPONENT_SHADOW,-15.064920477866224
12498,00-0040736,Mason Taylor,canonical_id,TE,NYJ,NYJ,False,224.3,adp_ppr,96.4,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,121.6236050864796,7.154329710969387,98.08897558242936,108.6874057679488,120.98144622803711,133.9085633854143,145.7774731658002,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.37197804757386,""receptions"":3.0465466030399395,""receiving_yards"":29.364356809127255,""receiving_tds"":0.18907890198855506,""fumbles_lost"":0.02007197551092773,""rushing_yards"":0.3019988325840688,""rushing_tds"":0.003115325315133189,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.014063065479020533}",,,"{""target_share_prior4"":0.9128274933757183,""opportunity_change_score_prior1"":0.40495472818032574,""prev__receptions"":0.32773142889621887,""offense_snap_share_prior4"":0.3174835518685228,""prev__receiving_yards"":0.3157884911152083,""prev_fantasy_ppg"":0.2830396423393041,""receiving_competition_index_prior4"":-0.26486137477731786,""pfr_receiving_drop_pct_prior4"":-0.13657104647169666}",validated_candidate,VALIDATED_POSITION_SHADOW,True,121.6236050864796,7.154329710969387,121.6236050864796,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,121.6236050864796,,6.643228447384928,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":0.9128274933757183,""opportunity_change_score_prior1"":0.40495472818032574,""prev__receptions"":0.32773142889621887,""offense_snap_share_prior4"":0.3174835518685228,""prev__receiving_yards"":0.3157884911152083,""prev_fantasy_ppg"":0.2830396423393041,""receiving_competition_index_prior4"":-0.26486137477731786,""pfr_receiving_drop_pct_prior4"":-0.13657104647169666}",93,27.0,31.0,True,-4.0,121.6236050864796,-18.58037663909465,72.89358974358976,91.4739663826844,103.04322844738492,6.643228447384928,6.891315816789343,31.0,-4.0,True,79.5085989433347,90.10702912885414,102.40106958894246,115.32818674631966,127.19709652670554,121.6236050864796,121.6236050864796,103.04322844738492,121.6236050864796,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},121.6236050864796,M9_FALLBACK,
12499,00-0040170,Elic Ayomanor,canonical_id,WR,TEN,TEN,False,241.5,adp_ppr,56.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,109.55511295975148,6.444418409397146,82.24767632752082,94.35784159995406,108.46100173068872,123.46688900509562,138.0448553771007,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.183384972617588,""receptions"":2.315140814636144,""receiving_yards"":29.36154100801825,""receiving_tds"":0.1952100888144512,""fumbles_lost"":0.010611789853756323,""rushing_yards"":0.08998419575698387,""rushing_tds"":0.0009699635078274884,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.01413417007865956}",,,"{""opportunity_change_score_prior1"":0.10585715520421926,""prev_fantasy_ppg"":-0.10405820939404248,""offense_snap_share_prior4"":-0.10121249725671355,""prev__receiving_yards"":-0.0964072907582581,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""target_share_prior4"":-0.07822229292891443,""red_zone_target_share_prior4"":0.06481043272975381,""prev__rushing_yards"":-0.04723194665848254}",validated_candidate,VALIDATED_POSITION_SHADOW,True,109.55511295975148,6.444418409397146,109.55511295975148,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,109.55511295975148,,38.88872611916405,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":0.10585715520421926,""prev_fantasy_ppg"":-0.10405820939404248,""offense_snap_share_prior4"":-0.10121249725671355,""prev__receiving_yards"":-0.0964072907582581,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""target_share_prior4"":-0.07822229292891443,""red_zone_target_share_prior4"":0.06481043272975381,""prev__rushing_yards"":-0.04723194665848254}",94,104.0,77.0,True,27.0,109.55511295975148,-13.966386840587433,94.60625,108.57263684058744,95.58872611916404,38.88872611916405,68.58681855231754,81.0,23.0,True,68.28128948693339,80.39145475936662,94.49461489010127,109.5005021645082,124.07846853651328,109.55511295975148,109.55511295975148,95.58872611916404,109.55511295975148,FIE_M9_VALIDATED_PRESEASON,7.189343617707951,122.21884150103516,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,TEN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.020551584975587678,""rushing_yards"":0.1392234332638196,""rushing_tds"":0.001189630731034544,""rushing_2pt_conversions"":3.429460794089317e-05,""rushing_first_downs"":0.013788096435196958,""targets"":4.548426974001734,""receptions"":2.5738463799162163,""receiving_yards"":32.96882509037255,""receiving_tds"":0.21788866892147618,""receiving_2pt_conversions"":0.01189056209196528,""receiving_first_downs"":1.7027720117680245,""fumbles"":0.02693956243637794,""fumbles_lost"":0.016813562943389402}",122.21884150103516,V972_VALIDATED_COMPONENT_SHADOW,12.663728541283675
12500,00-0040234,Quinn Ewers,canonical_id,QB,JAX,MIA,True,,adp_ppr,12.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,12.4,0.7294117647058824,-16.73206770283376,-5.2190338987791804,9.918307164145766,27.170302125760397,45.00312940166889,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-1.6902098755793449,""opportunity_xfp_realized_prior4"":0.9647713419637728,""prev__passing_tds"":-0.5978489330790383,""pfr_times_sacked_prior4"":-0.5030783450858591,""prev__rushing_yards"":-0.4493191599665794,""prev__rushing_tds"":-0.31889863772449445,""team_pass_attempts_prior4_team"":-0.2924258845308651,""xfp_residual_prior4"":-0.23001906268696562}",40,,62.0,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,12.4,0.0,0.0,69.0,,False,-16.73206770283376,-5.2190338987791804,9.918307164145766,27.170302125760397,45.00312940166889,12.4,12.4,12.4,,MARKET_FALLBACK,5.776705597592304,98.20399515906917,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,2025.0,MIA,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":13.538495631214449,""completions"":7.651372240606394,""passing_yards"":84.00613088330631,""passing_tds"":0.4818259337273064,""interceptions"":0.7078071854164301,""passing_2pt_conversions"":0.05592757119926124,""passing_first_downs"":3.7907743258517463,""rushing_attempts"":1.1815013761220465,""rushing_yards"":1.6739031867970604,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.22606689617900955,""fumbles"":0.14317400348057863,""fumbles_lost"":0.022966757882792968}",98.20399515906917,V972_VALIDATED_COMPONENT_SHADOW,85.80399515906916
