market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
00-0033528,00-0033528,4221,Jeremy Sprinkle,TE,589.7,313.0,-276.70000000000005,-276.70000000000005,-276.70000000000005,2,2026-09-08
00-0033537,00-0033537,4017,Deshaun Watson,QB,203.9,203.7,-0.20000000000001705,-0.20000000000001705,-0.20000000000001705,2,2026-09-08
00-0033553,00-0033553,4137,James Conner,RB,245.6,224.5,-21.099999999999994,-21.099999999999994,-21.099999999999994,2,2026-09-08
00-0033556,00-0033556,4157,Tarik Cohen,RB,697.3,697.3,0.0,0.0,0.0,1,2026-09-08
00-0033562,00-0033562,4162,Ryan Switzer,WR,566.9,542.0,-24.899999999999977,-24.899999999999977,-24.899999999999977,2,2026-09-08
00-0033564,00-0033564,4151,Jake Butt,TE,519.0,496.9,-22.100000000000023,-22.100000000000023,-22.100000000000023,2,2026-09-08
00-0033576,00-0033576,4189,Eric Saubert,TE,571.4,521.7,-49.69999999999993,-49.69999999999993,-49.69999999999993,2,2026-09-08
00-0033589,00-0033589,4274,David Moore,WR,696.8,671.3,-25.5,-25.5,-25.5,2,2026-09-08
00-0033591,00-0033591,4234,Noah Brown,WR,674.3,674.3,0.0,0.0,0.0,2,2026-09-08
00-0033594,00-0033594,4273,Chris Carson,RB,665.8,665.8,0.0,0.0,0.0,2,2026-09-08
00-0033607,00-0033607,4528,Trevor Knight,QB,596.5,453.5,-143.0,-143.0,-143.0,2,2026-09-08
00-0033633,00-0033633,4551,Tanner Gentry,WR,425.0,425.0,0.0,0.0,0.0,1,2026-09-08
00-0033702,00-0033702,4666,Younghoe Koo,K,685.0,687.8,2.7999999999999545,2.7999999999999545,2.7999999999999545,2,2026-09-08
00-0033742,00-0033742,4678,Tyrone Swoopes,TE,603.7,603.7,0.0,0.0,0.0,1,2026-09-08
00-0033787,00-0033787,4195,Jake Elliott,K,697.3,697.3,0.0,0.0,0.0,2,2026-09-08
00-0033789,00-0033789,4186,T.J. Logan,RB,450.0,450.0,0.0,0.0,0.0,1,2026-09-08
00-0033854,00-0033854,4718,Dare Ogunbowale,RB,622.1,622.1,0.0,0.0,0.0,2,2026-09-08
00-0033856,00-0033856,3969,Leonard Fournette,RB,674.1,537.8,-136.30000000000007,-136.30000000000007,-136.30000000000007,2,2026-09-08
00-0033873,00-0033873,4046,Patrick Mahomes,QB,46.0,44.4,-1.6000000000000014,-1.6000000000000014,-1.6000000000000014,2,2026-09-08
00-0033881,00-0033881,4066,Evan Engram,TE,261.0,251.6,-9.400000000000006,-9.400000000000006,-9.400000000000006,2,2026-09-08
00-0033885,00-0033885,4033,David Njoku,TE,227.8,220.4,-7.400000000000006,-7.400000000000006,-7.400000000000006,2,2026-09-08
00-0033886,00-0033886,4070,T.J. Watt,OLB,687.0,499.0,-188.0,-188.0,-188.0,2,2026-09-08
00-0033893,00-0033893,4029,Dalvin Cook,RB,441.3,568.6,127.30000000000001,127.30000000000001,127.30000000000001,2,2026-09-08
00-0033897,00-0033897,4018,Joe Mixon,RB,317.3,317.3,0.0,0.0,0.0,2,2026-09-08
00-0033899,00-0033899,4026,DeShone Kizer,QB,606.8,428.3,-178.49999999999994,-178.49999999999994,-178.49999999999994,2,2026-09-08
00-0033906,00-0033906,4035,Alvin Kamara,RB,184.9,179.4,-5.5,-5.5,-5.5,2,2026-09-08
00-0033908,00-0033908,4039,Cooper Kupp,WR,225.0,236.7,11.699999999999989,11.699999999999989,11.699999999999989,2,2026-09-08
00-0033921,00-0033921,4037,Chris Godwin Jr.,WR,101.2,103.8,2.5999999999999943,2.5999999999999943,2.5999999999999943,2,2026-09-08
00-0033932,00-0033932,4131,Kenny Golladay,WR,458.5,681.0,222.5,222.5,222.5,2,2026-09-08
00-0033936,00-0033936,4127,C.J. Beathard,QB,628.5,391.3,-237.2,-237.2,-237.2,2,2026-09-08
00-0033948,00-0033948,4149,Jamaal Williams,RB,614.2,614.2,0.0,0.0,0.0,1,2026-09-08
00-0033958,00-0033958,4183,Nathan Peterman,QB,656.3,695.8,39.5,39.5,39.5,2,2026-09-08
00-0033994,00-0033994,4752,Fred Brown,WR,639.0,639.0,0.0,0.0,0.0,2,2026-09-08
00-0034054,00-0034054,4854,River Cracraft,WR,672.0,588.0,-84.0,-84.0,-84.0,2,2026-09-08
00-0034084,00-0034084,5230,Mike Badgley,K,494.0,494.0,0.0,0.0,0.0,1,2026-09-08
00-0034109,00-0034109,5170,Phillip Lindsay,RB,376.5,376.5,0.0,0.0,0.0,1,2026-09-08
00-0034126,00-0034126,5228,J.T. Barrett,QB,565.3,565.3,0.0,0.0,0.0,1,2026-09-08
00-0034131,00-0034131,5142,Kurt Benkert,QB,611.5,512.7,-98.79999999999995,-98.79999999999995,-98.79999999999995,2,2026-09-08
00-0034132,00-0034132,5241,Christian Blake,WR,659.0,460.0,-199.0,-199.0,-199.0,2,2026-09-08
00-0034141,00-0034141,5244,Devin Gray,WR,697.0,697.0,0.0,0.0,0.0,2,2026-09-08
00-0034161,00-0034161,5095,Daniel Carlson,K,617.8,617.8,0.0,0.0,0.0,1,2026-09-08
00-0034171,00-0034171,5565,Jason Cabinda,FB,407.8,407.8,0.0,0.0,0.0,1,2026-09-08
00-0034173,00-0034173,5189,Eddy Pineiro,K,195.6,196.7,1.0999999999999943,1.0999999999999943,1.0999999999999943,2,2026-09-08
00-0034177,00-0034177,5257,Tim Boyle,QB,685.7,625.7,-60.0,-60.0,-60.0,2,2026-09-08
00-0034184,00-0034184,5248,Gus Edwards,RB,334.0,334.0,0.0,0.0,0.0,1,2026-09-08
00-0034202,00-0034202,5460,Kaare Vedvik,K,399.0,399.0,0.0,0.0,0.0,1,2026-09-08
00-0034258,00-0034258,5539,Derrick Willies,WR,548.3,548.3,0.0,0.0,0.0,2,2026-09-08
00-0034279,00-0034279,5323,Equanimeous St. Brown,WR,559.6,535.3,-24.300000000000068,-24.300000000000068,-24.300000000000068,2,2026-09-08
00-0034291,00-0034291,5263,Chase Litton,QB,687.2,469.4,-217.80000000000007,-217.80000000000007,-217.80000000000007,2,2026-09-08
00-0034297,00-0034297,5199,Byron Pringle,WR,584.7,545.5,-39.200000000000045,-39.200000000000045,-39.200000000000045,2,2026-09-08
00-0034317,00-0034317,5134,Keith Kirkwood,WR,698.9,698.9,0.0,0.0,0.0,2,2026-09-08
00-0034343,00-0034343,4863,Josh Rosen,QB,661.3,422.7,-238.59999999999997,-238.59999999999997,-238.59999999999997,2,2026-09-08
00-0034348,00-0034348,5045,Courtland Sutton,WR,95.2,94.0,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2,2026-09-08
00-0034351,00-0034351,5022,Dallas Goedert,TE,119.6,119.0,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,2,2026-09-08
00-0034370,00-0034370,4998,DaeSean Hamilton,WR,677.3,677.3,0.0,0.0,0.0,2,2026-09-08
00-0034383,00-0034383,5001,Dalton Schultz,TE,175.9,176.5,0.5999999999999943,0.5999999999999943,0.5999999999999943,2,2026-09-08
00-0034386,00-0034386,5374,Justin Watson,WR,683.5,683.5,0.0,0.0,0.0,2,2026-09-08
00-0034401,00-0034401,5089,Mike White,QB,671.5,665.5,-6.0,-6.0,-6.0,2,2026-09-08
00-0034407,00-0034407,5096,Ray-Ray McCloud,WR,600.8,600.8,0.0,0.0,0.0,2,2026-09-08
00-0034412,00-0034412,5108,Luke Falk,QB,342.0,342.0,0.0,0.0,0.0,1,2026-09-08
00-0034414,00-0034414,5122,Boston Scott,RB,583.7,583.7,0.0,0.0,0.0,1,2026-09-08
00-0034418,00-0034418,5113,Cedrick Wilson Jr.,WR,517.9,517.9,0.0,0.0,0.0,1,2026-09-08
00-0034432,00-0034432,5112,Bo Scarbrough,RB,479.7,479.7,0.0,0.0,0.0,1,2026-09-08
00-0034440,00-0034440,5131,Justin Jackson,RB,498.7,498.7,0.0,0.0,0.0,2,2026-09-08
00-0034450,00-0034450,5272,Greg Joseph,K,469.8,469.8,0.0,0.0,0.0,1,2026-09-08
00-0034457,00-0034457,5136,Josh Adams,RB,440.7,377.7,-63.0,-63.0,-63.0,2,2026-09-08
00-0034479,00-0034479,5386,Matt McCrane,K,634.0,467.2,-166.8,-166.8,-166.8,2,2026-09-08
00-0034487,00-0034487,5154,Trent Sherfield,WR,587.3,587.3,0.0,0.0,0.0,2,2026-09-08
00-0034521,00-0034521,5185,Allen Lazard,WR,687.1,604.5,-82.60000000000002,-82.60000000000002,-82.60000000000002,2,2026-09-08
00-0034551,00-0034551,5168,Jordan Chunn,RB,512.0,512.0,0.0,0.0,0.0,1,2026-09-08
00-0034578,00-0034578,5162,Reggie Bonnafon,RB,506.5,625.0,118.5,118.5,118.5,2,2026-09-08
00-0034621,00-0034621,5395,Shaun Wilson,RB,546.6,308.0,-238.60000000000002,-238.60000000000002,-238.60000000000002,2,2026-09-08
00-0034660,00-0034660,5197,Rico Gafford,WR,671.9,433.1,-238.79999999999995,-238.79999999999995,-238.79999999999995,2,2026-09-08
00-0034676,00-0034676,5024,James Washington,WR,692.5,692.5,0.0,0.0,0.0,2,2026-09-08
00-0034681,00-0034681,5000,Chase Edmonds,RB,536.4,536.4,0.0,0.0,0.0,1,2026-09-08
00-0034686,00-0034686,5130,Auden Tate,WR,656.5,656.5,0.0,0.0,0.0,2,2026-09-08
00-0034710,00-0034710,5722,Darvin Kidsy,WR,683.0,477.0,-206.0,-206.0,-206.0,2,2026-09-08
00-0034737,00-0034737,5709,Luis Perez,QB,671.1,539.1,-132.0,-132.0,-132.0,2,2026-09-08
00-0034750,00-0034750,4985,Rashaad Penny,RB,680.7,620.7,-60.0,-60.0,-60.0,2,2026-09-08
00-0034753,00-0034753,5012,Mark Andrews,TE,117.5,116.8,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,2,2026-09-08
00-0034764,00-0034764,5038,Michael Gallup,WR,692.5,692.5,0.0,0.0,0.0,2,2026-09-08
00-0034775,00-0034775,4950,Christian Kirk,WR,303.3,303.3,0.0,0.0,0.0,2,2026-09-08
00-0034777,00-0034777,4951,DJ Chark,WR,685.5,685.5,0.0,0.0,0.0,2,2026-09-08
00-0034795,00-0034795,5756,Garrett Dickerson,TE,578.3,578.3,0.0,0.0,0.0,1,2026-09-08
00-0034796,00-0034796,4881,Lamar Jackson,QB,9.7,8.5,-1.1999999999999993,-1.1999999999999993,-1.1999999999999993,2,2026-09-08
00-0034799,00-0034799,4994,Kalen Ballage,RB,575.1,575.1,0.0,0.0,0.0,2,2026-09-08
00-0034816,00-0034816,5052,Ronald Jones,RB,554.3,365.0,-189.29999999999995,-189.29999999999995,-189.29999999999995,2,2026-09-08
00-0034827,00-0034827,4983,DJ Moore,WR,68.6,70.9,2.3000000000000114,2.3000000000000114,2.3000000000000114,2,2026-09-08
00-0034829,00-0034829,4993,Mike Gesicki,TE,263.2,253.5,-9.699999999999989,-9.699999999999989,-9.699999999999989,2,2026-09-08
00-0034837,00-0034837,4981,Calvin Ridley,WR,269.5,260.8,-8.699999999999989,-8.699999999999989,-8.699999999999989,2,2026-09-08
00-0034838,00-0034838,5046,Royce Freeman,RB,513.0,513.0,0.0,0.0,0.0,1,2026-09-08
00-0034844,00-0034844,4866,Saquon Barkley,RB,17.1,17.5,0.3999999999999986,0.3999999999999986,0.3999999999999986,2,2026-09-08
00-0034845,00-0034845,4962,Sony Michel,RB,673.0,673.0,0.0,0.0,0.0,2,2026-09-08
00-0034855,00-0034855,4892,Baker Mayfield,QB,73.5,73.2,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,2,2026-09-08
00-0034857,00-0034857,4984,Josh Allen,QB,3.4,3.6,0.20000000000000018,0.20000000000000018,0.20000000000000018,2,2026-09-08
00-0034867,00-0034867,5781,Malik Turner,WR,563.2,368.9,-194.30000000000007,-194.30000000000007,-194.30000000000007,2,2026-09-08
00-0034869,00-0034869,4943,Sam Darnold,QB,86.3,86.6,0.29999999999999716,0.29999999999999716,0.29999999999999716,2,2026-09-08
00-0034899,00-0034899,5806,John Wolford,QB,292.0,292.0,0.0,0.0,0.0,1,2026-09-08
00-0034909,00-0034909,5823,Tristan Vizcaino,K,659.1,675.5,16.399999999999977,16.399999999999977,16.399999999999977,2,2026-09-08
00-0034913,00-0034913,6192,Chris Blewitt,K,455.2,455.2,0.0,0.0,0.0,1,2026-09-08
00-0034921,00-0034921,6208,Elliott Fry,K,665.8,445.3,-220.49999999999994,-220.49999999999994,-220.49999999999994,2,2026-09-08
00-0034922,00-0034922,6209,Ishmael Hyman,WR,471.5,471.5,0.0,0.0,0.0,1,2026-09-08
00-0034932,00-0034932,6396,Austin Fort,TE,401.5,401.5,0.0,0.0,0.0,1,2026-09-08
00-0034960,00-0034960,5947,Jakobi Meyers,WR,133.5,129.6,-3.9000000000000057,-3.9000000000000057,-3.9000000000000057,2,2026-09-08
00-0034971,00-0034971,5911,Jalen Hurd,WR,539.7,539.7,0.0,0.0,0.0,2,2026-09-08
00-0034972,00-0034972,5987,Alexander Mattison,RB,583.6,419.0,-164.60000000000002,-164.60000000000002,-164.60000000000002,2,2026-09-08
00-0034975,00-0034975,5995,Justice Hill,RB,236.8,255.9,19.099999999999994,19.099999999999994,19.099999999999994,2,2026-09-08
00-0034983,00-0034983,5955,Hunter Renfrow,WR,677.1,677.1,0.0,0.0,0.0,2,2026-09-08
00-0035002,00-0035002,6047,Dillon Mitchell,WR,427.5,427.5,0.0,0.0,0.0,1,2026-09-08
00-0035009,00-0035009,6501,C.J. Conrad,TE,435.6,435.6,0.0,0.0,0.0,1,2026-09-08
00-0035019,00-0035019,6261,Reggie White Jr.,WR,470.3,470.3,0.0,0.0,0.0,2,2026-09-08
00-0035022,00-0035022,5902,Penny Hart,WR,661.5,661.5,0.0,0.0,0.0,1,2026-09-08
00-0035025,00-0035025,6439,Hale Hentges,TE,395.5,395.5,0.0,0.0,0.0,1,2026-09-08
00-0035039,00-0035039,6451,Stephen Carlson,TE,626.7,626.7,0.0,0.0,0.0,2,2026-09-08
00-0035040,00-0035040,6450,David Blough,QB,372.0,372.0,0.0,0.0,0.0,1,2026-09-08
00-0035043,00-0035043,6448,Darrin Hall,RB,497.2,497.2,0.0,0.0,0.0,2,2026-09-08
00-0035045,00-0035045,6453,D.J. Montgomery,WR,698.3,698.3,0.0,0.0,0.0,2,2026-09-08
00-0035070,00-0035070,5924,Emanuel Hall,WR,504.0,504.0,0.0,0.0,0.0,2,2026-09-08
00-0035090,00-0035090,5997,Jazz Ferguson,WR,649.8,649.8,0.0,0.0,0.0,1,2026-09-08
00-0035099,00-0035099,6379,Khari Blasingame,FB,607.8,607.8,0.0,0.0,0.0,2,2026-09-08
00-0035102,00-0035102,6279,Brandon Dillon,TE,593.7,593.7,0.0,0.0,0.0,1,2026-09-08
00-0035121,00-0035121,6155,Jaylen Smith,WR,431.7,431.7,0.0,0.0,0.0,1,2026-09-08
00-0035125,00-0035125,6109,Alec Ingold,FB,586.0,586.0,0.0,0.0,0.0,2,2026-09-08
00-0035140,00-0035140,5917,Mecole Hardman,WR,694.0,694.0,0.0,0.0,0.0,2,2026-09-08
00-0035146,00-0035146,5974,Trace McSorley,QB,697.9,647.4,-50.5,-50.5,-50.5,2,2026-09-08
00-0035153,00-0035153,6097,Jamal Custis,WR,664.6,494.4,-170.20000000000005,-170.20000000000005,-170.20000000000005,2,2026-09-08
00-0035192,00-0035192,6528,Joey Slye,K,380.0,380.0,0.0,0.0,0.0,2,2026-09-08
00-0035216,00-0035216,5937,Diontae Johnson,WR,549.7,678.0,128.29999999999995,128.29999999999995,128.29999999999995,2,2026-09-08
00-0035217,00-0035217,6156,Benny Snell,RB,567.3,309.0,-258.29999999999995,-258.29999999999995,-258.29999999999995,2,2026-09-08
00-0035228,00-0035228,5849,Kyler Murray,QB,81.3,82.2,0.9000000000000057,0.9000000000000057,0.9000000000000057,2,2026-09-08
00-0035229,00-0035229,5844,T.J. Hockenson,TE,172.8,152.0,-20.80000000000001,-20.80000000000001,-20.80000000000001,2,2026-09-08
00-0035256,00-0035256,5889,Bryce Love,RB,511.0,435.3,-75.69999999999999,-75.69999999999999,-75.69999999999999,2,2026-09-08
00-0035261,00-0035261,5967,Tony Pollard,RB,97.1,96.5,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,2,2026-09-08
00-0035269,00-0035269,6083,Matt Gay,K,662.1,662.1,0.0,0.0,0.0,2,2026-09-08
00-0035272,00-0035272,6183,Andrew Van Ginkel,OLB,699.5,566.5,-133.0,-133.0,-133.0,2,2026-09-08
00-0035273,00-0035273,6002,Qadree Ollison,RB,358.5,358.5,0.0,0.0,0.0,1,2026-09-08
00-0035287,00-0035287,5962,KeeSean Johnson,WR,674.3,547.3,-127.0,-127.0,-127.0,2,2026-09-08
00-0035291,00-0035291,6144,Trayveon Williams,RB,684.2,593.8,-90.40000000000009,-90.40000000000009,-90.40000000000009,2,2026-09-08
00-0035298,00-0035298,6290,Scott Miller,WR,676.4,643.6,-32.799999999999955,-32.799999999999955,-32.799999999999955,2,2026-09-08
00-0035310,00-0035310,6298,Chandler Cox,FB,694.4,694.4,0.0,0.0,0.0,2,2026-09-08
00-0035311,00-0035311,5980,Myles Gaskin,RB,493.6,493.6,0.0,0.0,0.0,1,2026-09-08
00-0035313,00-0035313,5977,Terry Godwin,WR,689.7,494.3,-195.40000000000003,-195.40000000000003,-195.40000000000003,2,2026-09-08
00-0035320,00-0035320,6142,Caleb Wilson,TE,664.8,463.8,-200.99999999999994,-200.99999999999994,-200.99999999999994,2,2026-09-08
00-0035345,00-0035345,6529,Chris Myarick,TE,564.5,361.0,-203.5,-203.5,-203.5,2,2026-09-08
00-0035356,00-0035356,6040,Tyree Jackson,TE,394.1,322.0,-72.10000000000002,-72.10000000000002,-72.10000000000002,2,2026-09-08
00-0035358,00-0035358,6650,Chase McLaughlin,K,256.5,269.8,13.300000000000011,13.300000000000011,13.300000000000011,2,2026-09-08
00-0035394,00-0035394,6317,Jake Dolegala,QB,687.2,560.2,-127.0,-127.0,-127.0,2,2026-09-08
00-0035399,00-0035399,6069,Stanley Morgan,WR,387.0,387.0,0.0,0.0,0.0,1,2026-09-08
00-0035448,00-0035448,6334,Damarea Crockett,RB,559.7,559.7,0.0,0.0,0.0,2,2026-09-08
00-0035457,00-0035457,6063,Tyron Johnson,WR,556.3,556.3,0.0,0.0,0.0,1,2026-09-08
00-0035483,00-0035483,6371,Drew Anderson,QB,636.4,440.3,-196.09999999999997,-196.09999999999997,-196.09999999999997,2,2026-09-08
00-0035489,00-0035489,6115,Wes Hills,RB,550.5,550.5,0.0,0.0,0.0,1,2026-09-08
00-0035491,00-0035491,6373,A.J. Richardson,WR,698.3,698.3,0.0,0.0,0.0,2,2026-09-08
00-0035535,00-0035535,6149,Darius Slayton,WR,299.8,299.8,0.0,0.0,0.0,2,2026-09-08
00-0035544,00-0035544,6588,Tom Kennedy,WR,687.5,687.5,0.0,0.0,0.0,2,2026-09-08
00-0035551,00-0035551,6585,Tony Brooks-James,RB,657.2,657.2,0.0,0.0,0.0,2,2026-09-08
00-0035553,00-0035553,6591,Charles Jones,TE,417.7,417.7,0.0,0.0,0.0,1,2026-09-08
00-0035567,00-0035567,6659,Craig Reynolds,RB,603.2,603.2,0.0,0.0,0.0,1,2026-09-08
00-0035577,00-0035577,6595,Devlin Hodges,QB,667.3,541.3,-126.0,-126.0,-126.0,2,2026-09-08
00-0035589,00-0035589,6045,Gary Jennings,WR,676.8,676.8,0.0,0.0,0.0,2,2026-09-08
00-0035590,00-0035590,5873,Riley Ridley,WR,627.0,627.0,0.0,0.0,0.0,2,2026-09-08
00-0035592,00-0035592,6059,Travis Fulgham,WR,330.0,330.0,0.0,0.0,0.0,1,2026-09-08
00-0035624,00-0035624,5878,N'Keal Harry,TE,569.4,569.4,0.0,0.0,0.0,1,2026-09-08
00-0035628,00-0035628,6694,D'Ernest Johnson,RB,659.0,659.0,0.0,0.0,0.0,2,2026-09-08
00-0035640,00-0035640,5846,DK Metcalf,WR,92.1,91.4,-0.6999999999999886,-0.6999999999999886,-0.6999999999999886,2,2026-09-08
00-0035645,00-0035645,6699,Gunner Olszewski,WR,663.1,575.1,-88.0,-88.0,-88.0,2,2026-09-08
00-0035652,00-0035652,5885,Ryan Finley,QB,642.3,617.0,-25.299999999999955,-25.299999999999955,-25.299999999999955,2,2026-09-08
00-0035657,00-0035657,5890,Damien Harris,RB,593.7,593.7,0.0,0.0,0.0,2,2026-09-08
00-0035659,00-0035659,5927,Terry McLaurin,WR,69.6,69.7,0.10000000000000853,0.10000000000000853,0.10000000000000853,2,2026-09-08
00-0035671,00-0035671,6139,Jace Sternberger,TE,413.0,413.0,0.0,0.0,0.0,1,2026-09-08
00-0035676,00-0035676,5859,A.J. Brown,WR,23.5,24.9,1.3999999999999986,1.3999999999999986,1.3999999999999986,2,2026-09-08
00-0035685,00-0035685,5892,David Montgomery,RB,64.0,65.2,1.2000000000000028,1.2000000000000028,1.2000000000000028,2,2026-09-08
00-0035689,00-0035689,5906,Dawson Knox,TE,284.0,285.1,1.1000000000000227,1.1000000000000227,1.1000000000000227,2,2026-09-08
00-0035700,00-0035700,5850,Josh Jacobs,RB,58.0,41.9,-16.1,-16.1,-16.1,2,2026-09-08
00-0035710,00-0035710,5870,Daniel Jones,QB,112.1,110.1,-2.0,-2.0,-2.0,2,2026-09-08
00-0035713,00-0035713,5862,Brian Burns,LB,357.0,357.0,0.0,0.0,0.0,1,2026-09-08
00-0035719,00-0035719,5872,Deebo Samuel Sr.,WR,136.9,137.5,0.5999999999999943,0.5999999999999943,0.5999999999999943,2,2026-09-08
00-0035735,00-0035735,6730,Jordan Ta'amu,QB,699.7,699.7,0.0,0.0,0.0,2,2026-09-08
00-0035752,00-0035752,6778,Chris Streveler,QB,650.9,650.9,0.0,0.0,0.0,2,2026-09-08
00-0035758,00-0035758,7094,Lirim Hajrullahu,K,685.9,626.1,-59.799999999999955,-59.799999999999955,-59.799999999999955,2,2026-09-08
00-0035806,00-0035806,6996,JaMycal Hasty,RB,398.8,398.8,0.0,0.0,0.0,1,2026-09-08
00-0035819,00-0035819,6939,Ben Victor,WR,658.0,475.0,-183.0,-183.0,-183.0,2,2026-09-08
00-0035831,00-0035831,6955,James Robinson,RB,541.8,570.9,29.100000000000023,29.100000000000023,29.100000000000023,2,2026-09-08
00-0035833,00-0035833,7296,Brandon Wright,P,346.0,346.0,0.0,0.0,0.0,1,2026-09-08
00-0035844,00-0035844,7351,Kirk Merritt,WR,685.8,596.8,-89.0,-89.0,-89.0,2,2026-09-08
00-0035849,00-0035849,7062,Rodrigo Blankenship,K,652.5,658.9,6.399999999999977,6.399999999999977,6.399999999999977,2,2026-09-08
00-0035864,00-0035864,7210,Kendall Hinton,WR,564.7,564.7,0.0,0.0,0.0,2,2026-09-08
00-0035868,00-0035868,6966,Javon Leake,RB,623.2,672.5,49.299999999999955,49.299999999999955,49.299999999999955,2,2026-09-08
00-0035869,00-0035869,6873,Austin Mack,WR,589.7,589.7,0.0,0.0,0.0,2,2026-09-08
00-0035883,00-0035883,7234,Maurice Ffrench,WR,382.8,382.8,0.0,0.0,0.0,1,2026-09-08
00-0035891,00-0035891,7039,Cody White,WR,609.3,609.0,-0.2999999999999545,-0.2999999999999545,-0.2999999999999545,2,2026-09-08
00-0035898,00-0035898,7316,Darius Bradwell,RB,509.7,509.7,0.0,0.0,0.0,1,2026-09-08
00-0035908,00-0035908,7318,Gabe Nabers,FB,700.3,656.5,-43.799999999999955,-43.799999999999955,-43.799999999999955,2,2026-09-08
00-0035924,00-0035924,7087,Jonathan Ward,RB,506.9,506.9,0.0,0.0,0.0,1,2026-09-08
00-0035934,00-0035934,7009,Trishton Jackson,WR,696.9,489.9,-207.0,-207.0,-207.0,2,2026-09-08
00-0036006,00-0036006,6992,Mike Warren,RB,391.0,391.0,0.0,0.0,0.0,1,2026-09-08
00-0036022,00-0036022,7013,Steven Montez,QB,602.3,325.0,-277.29999999999995,-277.29999999999995,-277.29999999999995,2,2026-09-08
00-0036023,00-0036023,6919,Thaddeus Moss,TE,517.2,517.2,0.0,0.0,0.0,1,2026-09-08
00-0036027,00-0036027,7038,Darius Anderson,RB,563.0,563.0,0.0,0.0,0.0,1,2026-09-08
00-0036034,00-0036034,7091,Aaron Parker,WR,622.3,622.3,0.0,0.0,0.0,1,2026-09-08
00-0036040,00-0036040,7002,Juwan Johnson,TE,151.5,146.6,-4.900000000000006,-4.900000000000006,-4.900000000000006,2,2026-09-08
00-0036078,00-0036078,7088,Xavier Jones,RB,644.5,407.8,-236.7,-236.7,-236.7,2,2026-09-08
00-0036083,00-0036083,7308,Nick Bowers,TE,500.7,412.6,-88.09999999999997,-88.09999999999997,-88.09999999999997,2,2026-09-08
00-0036096,00-0036096,6973,J.J. Taylor,RB,531.9,682.1,150.20000000000005,150.20000000000005,150.20000000000005,2,2026-09-08
00-0036111,00-0036111,7078,Tony Brown,WR,570.3,570.3,0.0,0.0,0.0,1,2026-09-08
00-0036133,00-0036133,6957,James Proche,WR,666.9,666.9,0.0,0.0,0.0,2,2026-09-08
00-0036139,00-0036139,7021,Rico Dowdle,RB,98.8,100.5,1.7000000000000028,1.7000000000000028,1.7000000000000028,2,2026-09-08
00-0036145,00-0036145,7106,Lawrence Cager,TE,363.5,363.5,0.0,0.0,0.0,1,2026-09-08
00-0036158,00-0036158,6806,J.K. Dobbins,RB,103.2,105.5,2.299999999999997,2.299999999999997,2.299999999999997,2,2026-09-08
00-0036161,00-0036161,7121,Justin Rohrwasser,K,693.0,564.0,-129.0,-129.0,-129.0,2,2026-09-08
00-0036162,00-0036162,7042,Tyler Bass,K,692.9,692.9,0.0,0.0,0.0,2,2026-09-08
00-0036176,00-0036176,7436,Mason Kinsey,WR,660.0,660.0,0.0,0.0,0.0,2,2026-09-08
00-0036177,00-0036177,7446,Tucker McCann,K,590.3,409.7,-180.59999999999997,-180.59999999999997,-180.59999999999997,2,2026-09-08
00-0036187,00-0036187,7204,Reggie Gilliam,RB,678.2,678.2,0.0,0.0,0.0,2,2026-09-08
00-0036196,00-0036196,6943,Gabe Davis,WR,495.5,495.5,0.0,0.0,0.0,2,2026-09-08
00-0036197,00-0036197,6822,Jake Fromm,QB,641.2,413.2,-228.00000000000006,-228.00000000000006,-228.00000000000006,2,2026-09-08
00-0036208,00-0036208,7227,Artavis Pierce,RB,473.6,672.5,198.89999999999998,198.89999999999998,198.89999999999998,2,2026-09-08
00-0036212,00-0036212,6768,Tua Tagovailoa,QB,200.4,183.7,-16.700000000000017,-16.700000000000017,-16.700000000000017,2,2026-09-08
00-0036223,00-0036223,6813,Jonathan Taylor,RB,8.0,8.0,0.0,0.0,0.0,2,2026-09-08
00-0036226,00-0036226,6823,Jacob Eason,QB,674.9,674.9,0.0,0.0,0.0,2,2026-09-08
00-0036232,00-0036232,6850,Harrison Bryant,TE,464.0,370.0,-94.0,-94.0,-94.0,2,2026-09-08
00-0036233,00-0036233,6824,Donovan Peoples-Jones,WR,634.5,634.5,0.0,0.0,0.0,1,2026-09-08
00-0036244,00-0036244,6865,Colby Parkinson,TE,265.5,254.6,-10.900000000000006,-10.900000000000006,-10.900000000000006,2,2026-09-08
00-0036250,00-0036250,7131,Tyler Davis,TE,684.0,684.0,0.0,0.0,0.0,2,2026-09-08
00-0036252,00-0036252,6819,Michael Pittman,WR,121.9,120.7,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2,2026-09-08
00-0036255,00-0036255,6849,Denzel Mims,WR,691.5,691.5,0.0,0.0,0.0,2,2026-09-08
