sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
12516,00-0040205,Kalel Mullings,canonical_id,RB,TEN,TEN,False,645.0,adp_2qb,5.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,5.6,0.3294117647058823,-12.673836175152267,-5.159473555146036,4.081825832457021,14.895497820447872,25.731174260586695,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,7.551679044206787,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,7.551679044206787,,-25.871909608641424,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.5189021850373625,""prev__rushing_yards"":-0.9990554141066881,""carry_share_prior4"":-0.8211685514342512,""opportunity_xfp_realized_prior4"":-0.7890948408701911,""prev__receptions"":-0.6246465945297134,""backfield_competitor_count"":-0.5028436107776411,""prev__receiving_yards"":-0.432733379950437,""offense_snap_share_prior4"":0.4234529284575363}",71,,117.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,-20.271909608641423,-25.871909608641424,-461.99838586859687,135.0,52.0,True,-38.54574578379369,-31.03138316378746,-21.790083776184403,-10.976411788193552,-0.1407353480547257,-20.271909608641423,5.6,-20.271909608641423,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},-20.271909608641423,M9_FALLBACK,,-20.271909608641423,180.5551382805056,-200.82704788914702,0.0,0.0,0.0,2.0,2026-09-01,,,,135.0,187.0,True,,False,Kalel Mullings,,12516,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12517,00-0040126,Colston Loveland,canonical_id,TE,CHI,CHI,False,39.1,adp_2qb,257.4,SLEEPER_RAW_LEAGUE_REPLAY,0.5555555555555556,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,257.4,15.141176470588237,228.3414392185904,242.13080798805305,257.41194486345,272.3549304396641,286.7533342296321,66,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,174.953306800465,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,174.953306800465,,-105.1683161160466,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":1.4399263014182744,""prev_fantasy_ppg"":1.0608349698986947,""prev__receiving_yards"":1.0596586022512875,""opportunity_xfp_realized_prior4"":0.5579989100847735,""prev__receptions"":0.5233013630841054,""opportunity_change_score_prior1"":-0.3432694265919871,""receiving_competition_index_prior4"":-0.332448532487625,""offense_snap_share_prior4"":0.2610697747044646}",94,3.0,3.0,False,-14.0,,-22.72162291651162,87.09871794871796,109.82034086522958,152.23168388395337,-105.1683161160466,-40.85793166901578,19.0,-16.0,True,123.1731231025438,136.96249187200644,152.2436287474034,167.18661432361748,181.5850181135855,152.23168388395337,257.4,152.23168388395337,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},152.23168388395337,M9_FALLBACK,,152.23168388395337,164.20802670420497,-11.976342820251602,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014,2.0,2026-09-01,,,,19.0,3.0,True,CHI,True,Colston Loveland,,12517,True,True,True,True,17.0,relevance_hardened_component_only,OVERPRICED,True,152,228,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
12518,00-0040128,Tyler Warren,canonical_id,TE,IND,IND,False,51.7,adp_2qb,242.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5555555555555556,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,242.6,14.270588235294117,213.8104647442878,227.48644175483255,242.63875926204548,257.4738093516248,271.43479638839983,66,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,219.5428602348825,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,219.5428602348825,,-45.77876268162908,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":1.8396927379140746,""prev_fantasy_ppg"":1.274451523971698,""prev__receiving_yards"":1.2187898320021278,""prev__receptions"":0.8018674537624995,""opportunity_xfp_realized_prior4"":0.6066091985715889,""offense_snap_share_prior4"":0.44648599826255725,""opportunity_change_score_prior1"":0.34649621149657345,""prev__rushing_tds"":0.17562733404353598}",94,4.0,4.0,False,-3.0,,-22.72162291651162,87.09871794871796,109.82034086522958,196.8212373183709,-45.77876268162908,-18.870058813532182,7.0,-3.0,True,168.03170206265872,181.7076790732035,196.8599965804164,211.69504666999572,225.6560337067708,196.8212373183709,242.6,196.8212373183709,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},196.8212373183709,M9_FALLBACK,,196.8212373183709,164.20802670420497,32.61321061416592,0.7000000000000028,0.7000000000000028,0.7000000000000028,2.0,2026-09-01,,,,7.0,4.0,True,IND,True,Tyler Warren,,12518,True,True,True,True,7.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12519,00-0040735,Luther Burden,canonical_id,WR,CHI,CHI,False,64.7,adp_2qb,209.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,209.0,12.294117647058824,177.55162866769837,192.7862413357656,208.6582526141572,225.0805192676389,240.4460260034716,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,139.32630590619584,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,139.32630590619584,,-83.64870947209606,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev__receiving_yards"":0.4491995579176637,""target_share_prior4"":0.4327473069676381,""prev_fantasy_ppg"":0.3462663218371161,""prev__receptions"":0.14286784204250533,""opportunity_change_score_prior1"":-0.12567365638141773,""opportunity_xfp_realized_prior4"":0.11327279879738629,""xfp_residual_prior4"":-0.10374767155553603,""prev__rushing_yards"":0.06309593169508582}",93,23.0,25.0,False,-26.0,,-13.9750153782919,94.60625,108.5812653782919,125.35129052790394,-83.64870947209606,-40.02330596751008,58.0,-35.0,True,93.90291919560232,109.13753186366954,125.00954314206116,141.4318097955428,156.7973165313755,125.35129052790394,209.0,125.35129052790394,,MARKET_FALLBACK,8.28969981855322,140.92489691540476,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,CHI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3468647217444623,""rushing_yards"":1.8551968984260372,""rushing_tds"":0.010899894493084143,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.10231085009252781,""targets"":4.540199711627922,""receptions"":3.047724048290698,""receiving_yards"":38.34168501812978,""receiving_tds"":0.19620998159493075,""receiving_2pt_conversions"":0.007053911869097832,""receiving_first_downs"":1.7491068506759897,""fumbles"":0.031715887744277575,""fumbles_lost"":0.017239750829672787}",140.92489691540476,V972_VALIDATED_COMPONENT_SHADOW,15.573606387500817,140.92489691540476,180.5086048464339,-39.58370793102915,0.7000000000000028,0.7000000000000028,0.7000000000000028,2.0,2026-09-01,,,,52.0,23.0,True,CHI,True,Luther Burden,,12519,True,True,True,True,49.0,relevance_hardened_component_only,STRONG_FADE,True,152,228,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
12520,00-0040522,Xavier Restrepo,canonical_id,WR,TEN,TEN,False,,adp_2qb,4.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,4.8,0.2823529411764706,-13.981299325115,-6.255343111743347,3.377711337746824,14.325216773981964,25.10902001391704,62,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,70.97243389222561,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,70.97243389222561,,52.19741851393371,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.4487733253704764,""prev__receiving_yards"":-0.6616490588010381,""prev__receptions"":-0.3951995075868926,""prev__receiving_tds"":-0.1320641484558066,""receiving_competitor_count"":0.12355250569676418,""target_share_prior4"":-0.07197513289996961,""prev__rushing_yards"":-0.047233873721401906,""pfr_receiving_drop_pct_prior4"":-0.043153676517595184}",90,,186.0,False,,,-13.9750153782919,94.60625,108.5812653782919,56.99741851393371,52.19741851393371,1087.4462190402858,125.0,,True,38.21611918881871,45.94207540219037,55.575129851680536,66.52263528791568,77.30643852785076,56.99741851393371,4.8,56.99741851393371,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,TEN,canonical_id,False,False,prior_season_games_below_gate,{},56.99741851393371,M9_FALLBACK,,56.99741851393371,180.5086048464339,-123.5111863325002,,,,,,,,,136.0,,True,TEN,True,Xavier Restrepo,,12520,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12521,00-0040739,Elijah Arroyo,canonical_id,TE,SEA,SEA,False,281.4,adp_2qb,86.7,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,86.7,5.1000000000000005,62.54094876645904,73.22346176360158,85.78055403162602,99.34894069345808,112.01735290190013,65,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,77.68024396358253,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,77.68024396358253,,-31.741378952929097,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":0.5927116587212009,""target_share_prior4"":-0.5351037322400718,""prev_fantasy_ppg"":-0.5007563071577137,""prev__receiving_yards"":-0.34186238387022283,""prev__receptions"":-0.2907824162964321,""receiving_competition_index_prior4"":0.21046241960772175,""opportunity_xfp_realized_prior4"":-0.19558495082860405,""receiving_competitor_count"":-0.14977373400303476}",93,,40.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,54.958621047070906,-31.741378952929097,-36.61058702759988,55.0,-17.0,True,30.799569813529946,41.48208281067248,54.03917507869693,67.607561740529,80.27597394897101,54.958621047070906,86.7,54.958621047070906,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},54.958621047070906,M9_FALLBACK,,54.958621047070906,164.20802670420497,-109.24940565713406,1.599999999999966,1.599999999999966,1.599999999999966,2.0,2026-09-01,,,,55.0,38.0,True,SEA,True,Elijah Arroyo,,12521,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12522,00-0040676,Cam Ward,canonical_id,QB,TEN,TEN,False,107.3,adp_2qb,214.84,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,214.84,12.63764705882353,177.198757087535,194.0553877005771,214.1043611035435,234.58411502233312,253.48611580203348,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,172.3136988431114,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,172.3136988431114,,-100.07119917329024,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""pfr_times_pressured_pct_prior4"":-1.0736087767195202,""prev_fantasy_ppg"":-0.6981792566649337,""xfp_residual_prior4"":0.39888670984033187,""snap_share_prior4"":0.27450179425716026,""qb_rush_share_prior4"":-0.26015290958548615,""prev__passing_tds"":-0.25912406767988,""prev__rushing_yards"":-0.21145991819209345,""opportunity_change_score_prior1"":0.1924720564529528}",74,24.0,25.0,False,-1.0,,-57.544898016401646,142.458431372549,200.00332938895065,114.76880082670976,-100.07119917329024,-46.57940754668136,40.0,-16.0,True,77.12755791424476,93.98418852728688,114.03316193025329,134.51291584904288,153.41491662874324,114.76880082670976,214.84,114.76880082670976,,MARKET_FALLBACK,13.544270624779006,230.25260062124312,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,2025.0,TEN,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.319505294258036,""completions"":18.8190308867317,""passing_yards"":198.05600700224502,""passing_tds"":1.1979874567536273,""interceptions"":0.6089909898511848,""passing_2pt_conversions"":0.07452500473054867,""passing_first_downs"":9.638753116762219,""rushing_attempts"":3.1080066867719833,""rushing_yards"":12.853978162019969,""rushing_tds"":0.1625505141904181,""rushing_2pt_conversions"":0.007173330365758684,""rushing_first_downs"":1.1085581533958746,""fumbles"":0.34393838830880197,""fumbles_lost"":0.18801753708002733}",230.25260062124312,V972_VALIDATED_COMPONENT_SHADOW,115.48379979453335,230.25260062124312,257.13551697834254,-26.88291635709942,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,2.0,2026-09-01,,,,25.0,24.0,True,TEN,True,Cam Ward,,12522,True,True,True,True,25.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12523,00-0040218,Jimmy Horn,canonical_id,WR,CAR,CAR,False,,adp_2qb,30.2,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,30.2,1.776470588235294,8.67898744253073,17.69551922961522,28.89288098709433,41.20423508837294,53.28410904529311,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,54.940191205842346,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,54.940191205842346,,10.765175827550449,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.6940433106553718,""prev__receiving_yards"":-1.1308173424950037,""prev__receptions"":-0.5269711034145003,""target_share_prior4"":-0.5248983419786559,""prev__rushing_yards"":0.26139139278147594,""offense_snap_share_prior4"":0.1843978607753107,""prev__receiving_tds"":-0.1320641484558066,""opportunity_xfp_realized_prior4"":-0.12861084011341636}",92,,139.0,False,,,-13.9750153782919,94.60625,108.5812653782919,40.965175827550446,10.765175827550449,35.64627757467036,146.0,,True,19.444163270081177,28.460695057165665,39.65805681464477,51.96941091592339,64.04928487284356,40.965175827550446,30.2,40.965175827550446,,MARKET_FALLBACK,3.2493126870997213,55.238315680695266,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.49949162245579515,""rushing_yards"":2.4002622266291236,""rushing_tds"":0.005550091519325995,""rushing_2pt_conversions"":6.225025171630261e-05,""rushing_first_downs"":0.09164099414481325,""targets"":1.84753006150185,""receptions"":1.2255298068467275,""receiving_yards"":13.203986829124101,""receiving_tds"":0.07194829502842788,""receiving_2pt_conversions"":0.002671897333454713,""receiving_first_downs"":0.601195083492087,""fumbles"":0.01281331121133386,""fumbles_lost"":0.0035503198895970576}",55.238315680695266,V972_VALIDATED_COMPONENT_SHADOW,14.27313985314482,55.238315680695266,180.5086048464339,-125.27028916573865,,,,,,,,,141.0,,True,CAR,True,Jimmy Horn,,12523,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12524,00-0040668,Shedeur Sanders,canonical_id,QB,CLE,CLE,False,208.6,adp_2qb,92.12,SLEEPER_RAW_LEAGUE_REPLAY,0.75,pass_2pt|rush_2pt,pts_ppr,92.12,5.418823529411764,60.50316086079296,74.22590905980209,90.73163355120874,108.44126292232094,125.812327495555,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,152.8622385245891,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,152.8622385245891,,3.197340508187452,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""pfr_times_pressured_pct_prior4"":-1.752728747109544,""opportunity_change_score_prior1"":-0.9144222657454213,""prev_fantasy_ppg"":-0.832979584834149,""pfr_times_sacked_prior4"":0.5405187613543724,""prev__rushing_yards"":0.37666339776102126,""prev__passing_tds"":-0.2662949010751739,""snap_share_prior4"":0.2580658228500377,""opportunity_xfp_realized_prior4"":-0.2548313125065608}",72,34.0,34.0,False,2.0,,-57.544898016401646,142.458431372549,200.00332938895065,95.31734050818744,3.197340508187452,3.4708429311631046,43.0,-9.0,True,63.70050136898041,77.42324956798954,93.9289740593962,111.6386034305084,129.00966800374246,95.31734050818744,92.12,95.31734050818744,,MARKET_FALLBACK,8.68408070545368,147.62937199271258,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.000000000000004,2025.0,CLE,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":18.553386670593007,""completions"":11.066226993876548,""passing_yards"":124.85639563754336,""passing_tds"":0.615908816264838,""interceptions"":0.5712518222404017,""passing_2pt_conversions"":0.04981119394205316,""passing_first_downs"":5.419559050353637,""rushing_attempts"":3.3577399827353647,""rushing_yards"":16.77740485575904,""rushing_tds"":0.14847418338165427,""rushing_2pt_conversions"":0.02121375783085226,""rushing_first_downs"":1.130270694871582,""fumbles"":0.35770282171655593,""fumbles_lost"":0.17097111501912202}",147.62937199271258,V972_VALIDATED_COMPONENT_SHADOW,52.312031484525136,147.62937199271258,257.13551697834254,-109.50614498562996,-3.0,-3.0,-3.0,2.0,2026-09-01,,,,39.0,34.0,True,CLE,True,Shedeur Sanders,,12524,True,False,True,True,32.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
12526,00-0040124,Tetairoa McMillan,canonical_id,WR,CAR,CAR,False,44.8,adp_2qb,223.0,SLEEPER_RAW_LEAGUE_REPLAY,0.625,fum_lost|rush_2pt|rush_td,pts_ppr,223.0,13.117647058823527,192.2844542656236,206.6824894047588,222.66075957735796,238.88500521861425,254.06546745310763,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,185.8247478623585,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,185.8247478623585,,-51.15026751593342,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.7985079244438178,""prev__receiving_yards"":1.2318105700548383,""prev__receptions"":0.4671293180496574,""target_share_prior4"":0.3485153370153034,""pfr_receiving_drop_pct_prior4"":0.1565720797619313,""offense_snap_share_prior4"":-0.13936790291208645,""prev__receiving_tds"":0.12840862018266325,""prev__rushing_yards"":-0.047233873721401906}",94,14.0,20.0,False,-8.0,,-13.9750153782919,94.60625,108.5812653782919,171.84973248406658,-51.15026751593342,-22.93733969324369,27.0,-13.0,True,141.13418674969017,155.53222188882535,171.51049206142451,187.73473770268083,202.9151999371742,171.84973248406658,223.0,171.84973248406658,,MARKET_FALLBACK,11.28803612993839,191.89661420895268,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.000000000000004,2025.0,CAR,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.029344856394374102,""rushing_yards"":0.2255020258351628,""rushing_tds"":0.0031688983451901532,""rushing_2pt_conversions"":0.00020236061725045635,""rushing_first_downs"":0.020154390444505177,""targets"":6.453451716231092,""receptions"":3.945757496224429,""receiving_yards"":52.97452837828688,""receiving_tds"":0.33575898317166897,""receiving_2pt_conversions"":0.015997628117744654,""receiving_first_downs"":2.707600987793079,""fumbles"":0.03595526829254153,""fumbles_lost"":0.021845836634694468}",191.89661420895268,V972_VALIDATED_COMPONENT_SHADOW,20.046881724886106,191.89661420895268,180.5086048464339,11.388009362518773,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014,2.0,2026-09-01,,,,22.0,14.0,True,CAR,True,Tetairoa McMillan,,12526,True,True,True,True,22.0,relevance_hardened_component_only,OVERPRICED,True,152,228,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
12527,00-0040122,Ashton Jeanty,canonical_id,RB,LV,LV,False,17.8,adp_2qb,233.9,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,233.9,13.758823529411766,202.44376584532247,217.4573713048494,233.91541866897063,250.19673709632548,265.0316165212754,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,234.18627398944315,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,234.18627398944315,,-27.537314663405056,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":2.1758066148876867,""carry_share_prior4"":1.5892098071779597,""prev__rushing_yards"":0.791327133658711,""opportunity_xfp_realized_prior4"":0.7215358710522461,""backfield_competitor_count"":0.6756673746280919,""prev__receptions"":0.6313803407421472,""offense_snap_share_prior4"":-0.5467093901212411,""prev__receiving_yards"":0.2975371211782056}",74,8.0,12.0,False,-4.0,,-27.823588652848212,93.21724137931034,121.04083003215857,206.36268533659492,-27.537314663405056,-11.77311443497437,12.0,-4.0,True,174.90645118191742,189.92005664144435,206.3781040055656,222.6594224329204,237.49430185787037,206.36268533659492,233.9,206.36268533659492,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},206.36268533659492,M9_FALLBACK,,206.36268533659492,180.5551382805056,25.807547056089334,-0.5999999999999979,-0.5999999999999979,-0.5999999999999979,2.0,2026-09-01,,,,12.0,8.0,True,LV,True,Ashton Jeanty,,12527,True,True,True,True,12.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
