sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
13287,00-0041027,Jeremiyah Love,unmatched,RB,ARI,,False,15.2,adp_std,214.0,SLEEPER_RAW_LEAGUE_REPLAY,0.8,rec_2pt|rush_2pt,pts_std,214.0,12.588235294117649,179.97702871255206,195.4184838216764,213.4930411311411,231.98592540544155,248.4490436359912,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,12.0,15.0,False,,,7.867015828357722,92.8735632183908,85.00654739003308,214.0,0.0,0.0,8.0,4.0,False,179.97702871255206,195.4184838216764,213.4930411311411,231.98592540544155,248.4490436359912,214.0,214.0,214.0,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,16.999999999999996,,,unmatched,False,False,prior_season_profile_unavailable,{},214.0,M9_FALLBACK,
13288,00-0040886,Nicholas Singleton,unmatched,RB,TEN,,False,166.7,adp_std,62.75,SLEEPER_RAW_LEAGUE_REPLAY,0.8,rec_2pt|rush_2pt,pts_std,62.75,3.691176470588236,34.71805426108446,47.12204683090185,61.64396602998171,76.80271215668814,92.25722088073432,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,64.0,54.0,False,,,7.867015828357722,92.8735632183908,85.00654739003308,62.75,0.0,0.0,70.0,-6.0,False,34.71805426108446,47.12204683090185,61.64396602998171,76.80271215668814,92.25722088073432,62.75,62.75,62.75,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,16.999999999999996,,,unmatched,False,False,prior_season_profile_unavailable,{},62.75,M9_FALLBACK,
13289,00-0041565,Drew Allar,unmatched,QB,PIT,,False,,adp_std,22.02,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,pass_2pt|rush_2pt|rush_td,pts_std,22.02,1.2952941176470587,-45.66940391453211,-17.314796824412696,17.732758384471765,57.21858049224304,95.5236773736741,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,46.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,22.02,0.0,0.0,67.0,,False,-45.66940391453211,-17.314796824412696,17.732758384471765,57.21858049224304,95.5236773736741,22.02,22.02,22.02,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},22.02,M9_FALLBACK,
1329,00-0028237,Chris Hogan,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13290,,Jalen Moss,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13291,,Kejon Owens,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13292,,Lake McRee,unmatched,TE,PIT,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13293,00-0040870,Ja'Kobi Lane,unmatched,WR,BAL,,False,168.3,adp_std,112.75,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,112.75,6.632352941176471,82.11776387216675,95.89846391892452,112.0256362565784,128.63041494137804,144.63451862074749,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,66.0,72.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,112.75,0.0,0.0,71.0,-5.0,False,82.11776387216675,95.89846391892452,112.0256362565784,128.63041494137804,144.63451862074749,112.75,112.75,112.75,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},112.75,M9_FALLBACK,
13294,00-0040867,Makai Lemon,unmatched,WR,PHI,,False,,adp_std,185.25,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,185.25,10.897058823529411,152.60536448161554,167.44351010331997,184.74437256925836,202.4238909262929,218.6108285539304,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,40.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,185.25,0.0,0.0,23.0,,False,152.60536448161554,167.44351010331997,184.74437256925836,202.4238909262929,218.6108285539304,185.25,185.25,185.25,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},185.25,M9_FALLBACK,
13295,00-0041123,Behren Morton,unmatched,QB,NE,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13296,00-0041523,Caleb Douglas,unmatched,WR,MIA,,False,,adp_std,102.0,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,102.0,6.0,72.66693056710545,85.94341619464711,100.9532842027663,117.21533770776304,132.8470146329949,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,77.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,102.0,0.0,0.0,81.0,,False,72.66693056710545,85.94341619464711,100.9532842027663,117.21533770776304,132.8470146329949,102.0,102.0,102.0,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},102.0,M9_FALLBACK,
13297,00-0041070,Reggie Virgil,unmatched,WR,ARI,,False,,adp_std,27.250000000000004,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,27.250000000000004,1.6029411764705883,3.230780043129528,13.283165524408354,26.181566165719417,39.51571561490661,53.257824093675,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,152.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,27.250000000000004,0.0,0.0,186.0,,False,3.230780043129528,13.283165524408354,26.181566165719417,39.51571561490661,53.257824093675,27.250000000000004,27.250000000000004,27.250000000000004,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},27.250000000000004,M9_FALLBACK,
13298,00-0041547,KC Concepcion,unmatched,WR,CLE,,False,129.3,adp_std,173.5,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,173.5,10.205882352941176,140.4930107990831,156.10062573558733,172.4306397465282,190.61765218253032,206.95936741356607,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,53.0,50.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,173.5,0.0,0.0,33.0,20.0,False,140.4930107990831,156.10062573558733,172.4306397465282,190.61765218253032,206.95936741356607,173.5,173.5,173.5,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},173.5,M9_FALLBACK,
13299,00-0041503,Nate Boerkircher,unmatched,TE,JAX,,False,,adp_std,24.5,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,24.5,1.4411764705882353,6.830238459137412,14.301840852602616,23.64060848922019,33.66606694620019,43.277462303229925,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,80.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,24.5,0.0,0.0,96.0,,False,6.830238459137412,14.301840852602616,23.64060848922019,33.66606694620019,43.277462303229925,24.5,24.5,24.5,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},24.5,M9_FALLBACK,
13300,,Le'Veon Moss,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13301,00-0041040,Antonio Williams,unmatched,WR,WAS,,False,155.5,adp_std,81.0,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,81.0,4.764705882352941,52.5194493840885,64.98941405143324,79.76699919573105,96.0207841651228,110.6962843730035,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,59.0,94.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,81.0,0.0,0.0,97.0,-38.0,False,52.5194493840885,64.98941405143324,79.76699919573105,96.0207841651228,110.6962843730035,81.0,81.0,81.0,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},81.0,M9_FALLBACK,
13302,00-0040888,Adam Randall,unmatched,RB,BAL,,False,,adp_std,22.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.7,rec_2pt|rec_td|rush_2pt,pts_std,22.1,1.3,-2.101304567546613,8.462354889317226,20.93512881246368,34.25616749838455,47.23448024022185,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,85.0,False,,,7.867015828357722,92.8735632183908,85.00654739003308,22.1,0.0,0.0,105.0,,False,-2.101304567546613,8.462354889317226,20.93512881246368,34.25616749838455,47.23448024022185,22.1,22.1,22.1,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},22.1,M9_FALLBACK,
13303,00-0041056,Cade Klubnik,unmatched,QB,NYJ,,False,,adp_std,24.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,pass_2pt|rush_2pt|rush_td,pts_std,24.0,1.411764705882353,-45.09337876734595,-15.185235830713708,20.18939273925716,59.00039731670319,98.134897830589,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,44.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,24.0,0.0,0.0,65.0,,False,-45.09337876734595,-15.185235830713708,20.18939273925716,59.00039731670319,98.134897830589,24.0,24.0,24.0,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},24.0,M9_FALLBACK,
13304,,O'Mega Blake,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13306,00-0041092,Taylen Green,unmatched,QB,CLE,,False,,adp_std,48.5,SLEEPER_RAW_LEAGUE_REPLAY,0.8333333333333334,pass_2pt|rush_2pt,pts_std,48.5,2.8529411764705883,-22.804393028048796,7.276839094210686,45.56443508862975,84.76693174186084,124.1287718322132,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,37.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,48.5,0.0,0.0,60.0,,False,-22.804393028048796,7.276839094210686,45.56443508862975,84.76693174186084,124.1287718322132,48.5,48.5,48.5,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},48.5,M9_FALLBACK,
13307,00-0041472,Marlin Klein,unmatched,TE,HOU,,False,,adp_std,26.75,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,26.75,1.5735294117647058,8.769875246681423,16.311600935548917,25.73491698150127,36.2080998329548,46.01937639260024,62,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,75.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,26.75,0.0,0.0,93.0,,False,8.769875246681423,16.311600935548917,25.73491698150127,36.2080998329548,46.01937639260024,26.75,26.75,26.75,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},26.75,M9_FALLBACK,
13308,00-0041094,Bauer Sharp,unmatched,TE,TB,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13309,,Aaron Anderson,unmatched,WR,,,False,,adp_std,31.5,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,31.5,1.8529411764705883,6.390941209185243,17.115230934636905,30.347314555387243,44.431371768247615,57.6634684290808,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,143.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,31.5,0.0,0.0,174.0,,False,6.390941209185243,17.115230934636905,30.347314555387243,44.431371768247615,57.6634684290808,31.5,31.5,31.5,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},31.5,M9_FALLBACK,
13310,,Miller Moss,unmatched,QB,CHI,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13311,00-0041525,Chris Bell,unmatched,WR,MIA,,False,202.9,adp_std,70.5,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,70.5,4.147058823529412,42.58017106239586,54.90560841149457,69.30570271790194,84.74691158432755,99.53029873172198,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,88.0,103.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,70.5,0.0,0.0,119.0,-31.0,False,42.58017106239586,54.90560841149457,69.30570271790194,84.74691158432755,99.53029873172198,70.5,70.5,70.5,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},70.5,M9_FALLBACK,
13312,,Josh Kattus,unmatched,TE,CIN,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13313,00-0040895,Emmanuel Henderson Jr.,unmatched,WR,SEA,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13314,00-0041453,Luke Altmyer,unmatched,QB,DET,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
13315,00-0041415,Dean Connors,unmatched,RB,LAR,,False,,adp_std,6.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.6,rec_2pt|rec_td|rush_2pt|rush_td,pts_std,6.4,0.3764705882352941,-16.21278139195148,-6.983307807113143,4.858415854538222,17.842611496739202,30.966757392820572,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,104.0,False,,,7.867015828357722,92.8735632183908,85.00654739003308,6.4,0.0,0.0,123.0,,False,-16.21278139195148,-6.983307807113143,4.858415854538222,17.842611496739202,30.966757392820572,6.4,6.4,6.4,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},6.4,M9_FALLBACK,
13316,00-0041257,Eric Rivers Jr.,unmatched,WR,TB,,False,,adp_std,29.5,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,29.5,1.7352941176470589,4.68399323448331,15.210731765987164,28.088388816353003,42.14664445397327,56.208809644171765,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,147.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,29.5,0.0,0.0,181.0,,False,4.68399323448331,15.210731765987164,28.088388816353003,42.14664445397327,56.208809644171765,29.5,29.5,29.5,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},29.5,M9_FALLBACK,
13317,00-0041048,Ted Hurst III,unmatched,WR,TB,,False,196.2,adp_std,102.75,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,102.75,6.044117647058823,73.21920311957632,86.24219682489857,101.80000972644991,118.17895535840036,133.78181083772034,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,83.0,76.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,102.75,0.0,0.0,80.0,3.0,False,73.21920311957632,86.24219682489857,101.80000972644991,118.17895535840036,133.78181083772034,102.75,102.75,102.75,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},102.75,M9_FALLBACK,
